city,state_abbr,population
Geiger,AL,151
Geneva,AL,4204
Georgiana,AL,1293
Geraldine,AL,905
Gilbertown,AL,726
Glen Allen,AL,427
Glencoe,AL,5370
Glenwood,AL,151
Goldville,AL,55
Good Hope,AL,2570
Goodwater,AL,1269
Gordo,AL,1584
Gordon,AL,295
Gordonville,AL,232
Goshen,AL,269
Grant,AL,1047
Graysville,AL,1885
Greensboro,AL,2147
Greenville,AL,7157
Grimes,AL,579
Grove Hill,AL,1761
Guin,AL,2161
Gulf Shores,AL,16193
Guntersville,AL,8874
Gurley,AL,837
Gu-Win,AL,141
Hackleburg,AL,1432
Haleburg,AL,116
Haleyville,AL,4348
Hamilton,AL,6937
Hammondville,AL,422
Hanceville,AL,3270
Harpersville,AL,1751
Hartford,AL,2696
Hartselle,AL,15649
Hayden,AL,1347
Hayneville,AL,784
Headland,AL,5241
Heath,AL,238
Heflin,AL,3455
Helena,AL,21862
Henagar,AL,2295
Highland Lake,AL,421
Hillsboro,AL,407
Hobson City,AL,750
Hodges,AL,262
Hokes Bluff,AL,4537
Holly Pond,AL,853
Hollywood,AL,917
Homewood,AL,27864
Hoover,AL,92435
Horn Hill,AL,206
Hueytown,AL,16369
Huntsville,AL,221933
Hurtsboro,AL,345
Hytop,AL,443
Ider,AL,732
Indian Springs Village,AL,2487
Irondale,AL,13366
Jackson,AL,4580
Jacksons' Gap,AL,753
Jacksonville,AL,14432
Jasper,AL,14338
Jemison,AL,2780
Kansas,AL,176
Kellyton,AL,126
Kennedy,AL,430
Killen,AL,1035
Kimberly,AL,4191
Kinsey,AL,2271
Kinston,AL,588
La Fayette,AL,2632
Lakeview,AL,163
Lake View,AL,3728
Lanett,AL,6759
Langston,AL,267
Leeds,AL,12346
Leesburg,AL,979
Leighton,AL,651
Lester,AL,115
Level Plains,AL,1820
Lexington,AL,734
Libertyville,AL,108
Lincoln,AL,7272
Linden,AL,1859
Lineville,AL,2473
Lipscomb,AL,2027
Lisman,AL,420
Littleville,AL,1044
Livingston,AL,3205
Loachapoka,AL,165
Lockhart,AL,443
Locust Fork,AL,1222
Louisville,AL,391
Lowndesboro,AL,80
Loxley,AL,4404
Luverne,AL,2685
Lynn,AL,620
McIntosh,AL,199
McKenzie,AL,495
McMullen,AL,29
Madison,AL,59785
Madrid,AL,264
Magnolia Springs,AL,828
Malvern,AL,1552
Maplesville,AL,651
Margaret,AL,5822
Marion,AL,2934
Maytown,AL,313
Memphis,AL,25
Mentone,AL,322
Midfield,AL,5026
Midland City,AL,2278
Midway,AL,414
Millbrook,AL,17096
Millport,AL,980
Millry,AL,442
Mobile,AL,183289
Monroeville,AL,5790
Montevallo,AL,7637
Montgomery,AL,196986
Moody,AL,13587
Mooresville,AL,47
Morris,AL,2265
Mosses,AL,794
Moulton,AL,3400
Moundville,AL,3271
Mountain Brook,AL,21955
Mount Vernon,AL,1376
Mulga,AL,771
Munford,AL,1338
Muscle Shoals,AL,17019
Myrtlewood,AL,69
Napier Field,AL,413
Natural Bridge,AL,34
Nauvoo,AL,181
Nectar,AL,382
Needham,AL,72
Newbern,AL,128
New Brockton,AL,1478
New Hope,AL,2881
New Site,AL,769
Newton,AL,1624
Newville,AL,550
North Courtland,AL,486
North Johns,AL,127
Northport,AL,31004
Notasulga,AL,884
Oak Grove,AL,552
Oak Hill,AL,13
Oakman,AL,748
Odenville,AL,4974
Ohatchee,AL,1177
Oneonta,AL,6965
Onycha,AL,171
Opelika,AL,32787
Opp,AL,6717
Orange Beach,AL,8447
Orrville,AL,143
Owens Cross Roads,AL,2652
Oxford,AL,22002
Ozark,AL,14299
Paint Rock,AL,182
Parrish,AL,965
Pelham,AL,24755
Pell City,AL,13638
Pennington,AL,329
Perdido Beach,AL,567
Petrey,AL,65
Phenix City,AL,38267
Phil Campbell,AL,983
Pickensville,AL,545
Piedmont,AL,4708
Pike Road,AL,10701
Pinckard,AL,588
Pine Apple,AL,134
Pine Hill,AL,728
Pine Ridge,AL,264
Pinson,AL,7116
Pisgah,AL,683
Pleasant Grove,AL,9446
Pleasant Groves,AL,427
Pollard,AL,127
Powell,AL,916
Prattville,AL,38776
Priceville,AL,3772
Prichard,AL,18870
Providence,AL,163
Ragland,AL,1699
Rainbow City,AL,10271
Rainsville,AL,5676
Ranburne,AL,426
Red Bay,AL,3205
Red Level,AL,432
Reece City,AL,609
Reform,AL,1469
Rehobeth,AL,1896
Repton,AL,230
Ridgeville,AL,84
River Falls,AL,486
Riverside,AL,2234
Riverview,AL,164
Roanoke,AL,5338
Robertsdale,AL,7189
Rockford,AL,347
Rogersville,AL,1365
Rosa,AL,377
Russellville,AL,10771
Rutledge,AL,347
St. Florian,AL,674
Samson,AL,1855
Sand Rock,AL,593
Sanford,AL,260
Saraland,AL,16358
Sardis City,AL,1794
Satsuma,AL,6805
Scottsboro,AL,15677
Section,AL,766
Selma,AL,17023
Semmes,AL,5499
Sheffield,AL,9319
Shiloh,AL,324
Shorter,AL,375
Silas,AL,365
Silverhill,AL,1369
Sipsey,AL,356
Skyline,AL,841
Slocomb,AL,2093
Smiths Station,AL,5470
Snead,AL,1038
Somerville,AL,808
Southside,AL,9554
South Vinemont,AL,583
Spanish Fort,AL,10656
Springville,AL,5044
Steele,AL,997
Stevenson,AL,1960
Sulligent,AL,1838
Sumiton,AL,2387
Summerdale,AL,1557
Susan Moore,AL,793
Sweet Water,AL,219
Sylacauga,AL,12278
Sylvania,AL,1798
Sylvan Springs,AL,1610
Talladega,AL,14674
Talladega Springs,AL,146
Tallassee,AL,4767
Tarrant,AL,5910
Taylor,AL,2296
Thomaston,AL,319
Thomasville,AL,3551
Thorsby,AL,2124
Town Creek,AL,1052
Toxey,AL,142
Trafford,AL,599
Triana,AL,3961
Trinity,AL,2547
Troy,AL,17774
Trussville,AL,26520
Tuscaloosa,AL,110602
Tuscumbia,AL,9113
Tuskegee,AL,8859
Twin,AL,360
Union,AL,171
Union Grove,AL,69
Union Springs,AL,3242
Uniontown,AL,2007
Valley,AL,10323
Valley Grande,AL,4035
Valley Head,AL,584
Vance,AL,2137
Vernon,AL,1863
Vestavia Hills,AL,38292
Vina,AL,324
Vincent,AL,2008
Vredenburgh,AL,218
Wadley,AL,839
Waldo,AL,254
Walnut Grove,AL,775
Warrior,AL,3193
Waterloo,AL,183
Waverly,AL,151
Weaver,AL,3313
Webb,AL,1299
Wedowee,AL,744
West Blocton,AL,1194
West Jefferson,AL,443
Westover,AL,1837
West Point,AL,624
Wetumpka,AL,7344
White Hall,AL,762
Wilsonville,AL,1893
Wilton,AL,592
Winfield,AL,4802
Woodland,AL,222
Woodstock,AL,1565
Woodville,AL,748
Yellow Bluff,AL,221
York,AL,2333
Adak,AK,158
Akhiok,AK,65
Akiak,AK,451
Akutan,AK,1581
Alakanuk,AK,747
Aleknagik,AK,204
Allakaket,AK,174
Ambler,AK,259
Anaktuvuk Pass,AK,415
Anchorage,AK,287145
Anderson,AK,173
Angoon,AK,339
Aniak,AK,498
Anvik,AK,72
Atka,AK,51
Atqasuk,AK,265
Bethel,AK,6276
Bettles,AK,22
Brevig Mission,AK,417
Buckland,AK,517
Chefornak,AK,493
Chevak,AK,936
Chignik,AK,89
Chuathbaluk,AK,100
Clark's Point,AK,64
Coffman Cove,AK,125
Cold Bay,AK,51
Cordova,AK,2512
Craig,AK,1023
Deering,AK,171
Delta Junction,AK,944
Dillingham,AK,2186
Diomede,AK,81
Eagle,AK,83
Edna Bay,AK,25
Eek,AK,391
Egegik,AK,36
Ekwok,AK,105
Elim,AK,362
Emmonak,AK,818
Fairbanks,AK,32107
False Pass,AK,396
Fort Yukon,AK,413
Galena,AK,457
Gambell,AK,626
Golovin,AK,170
Goodnews Bay,AK,254
Grayling,AK,203
Gustavus,AK,620
Holy Cross,AK,172
Homer,AK,5876
Hoonah,AK,951
Hooper Bay,AK,1355
Houston,AK,2114
Hughes,AK,83
Huslia,AK,297
Hydaburg,AK,374
Juneau city and,AK,31685
Kachemak,AK,587
Kake,AK,533
Kaktovik,AK,277
Kaltag,AK,156
Kasaan,AK,28
Kenai,AK,7653
Ketchikan,AK,8068
Kiana,AK,428
King Cove,AK,749
Kivalina,AK,421
Klawock,AK,705
Kobuk,AK,173
Kodiak,AK,5422
Kotlik,AK,650
Kotzebue,AK,2983
Koyuk,AK,302
Koyukuk,AK,95
Kupreanof,AK,19
Kwethluk,AK,783
Larsen Bay,AK,33
Lower Kalskag,AK,271
McGrath,AK,289
Manokotak,AK,471
Marshall,AK,487
Mekoryuk,AK,201
Mountain Village,AK,614
Napakiak,AK,346
Napaskiak,AK,495
Nenana,AK,346
Newhalen,AK,156
New Stuyahok,AK,501
Nightmute,AK,296
Nikolai,AK,86
Nome,AK,3654
Nondalton,AK,123
Noorvik,AK,657
North Pole,AK,2373
Nuiqsut,AK,499
Nulato,AK,229
Nunam Iqua,AK,216
Nunapitchuk,AK,581
Old Harbor,AK,210
Ouzinkie,AK,103
Palmer,AK,6304
Pelican,AK,92
Pilot Point,AK,62
Pilot Station,AK,611
Platinum,AK,53
Point Hope,AK,805
Port Alexander,AK,73
Port Heiden,AK,94
Port Lions,AK,168
Quinhagak,AK,753
Ruby,AK,135
Russian Mission,AK,418
St. George,AK,59
St. Mary's,AK,596
St. Michael,AK,443
St. Paul,AK,390
Sand Point,AK,573
Savoonga,AK,814
Saxman,AK,380
Scammon Bay,AK,597
Selawik,AK,771
Seldovia,AK,242
Seward,AK,2851
Shageluk,AK,98
Shaktoolik,AK,207
Shishmaref,AK,560
Shungnak,AK,257
Sitka city and,AK,8382
Soldotna,AK,4518
Stebbins,AK,617
Tanana,AK,238
Teller,AK,242
Tenakee Springs,AK,113
Thorne Bay,AK,466
Togiak,AK,799
Toksook Bay,AK,640
Unalakleet,AK,747
Unalaska,AK,4184
Upper Kalskag,AK,210
Utqiagvik,AK,4797
Valdez,AK,3865
Wainwright,AK,610
Wales,AK,161
Wasilla,AK,9711
Whale Pass,AK,85
White Mountain,AK,179
Whittier,AK,265
Wrangell city and,AK,2070
Apache Junction,AZ,40173
Avondale,AZ,91617
Benson,AZ,5352
Bisbee,AZ,5008
Buckeye,AZ,105567
Bullhead City,AZ,42920
Camp Verde,AZ,12409
Carefree,AZ,3687
Casa Grande,AZ,60032
Cave Creek,AZ,5135
Chandler,AZ,280711
Chino Valley,AZ,13669
Clarkdale,AZ,4836
Clifton,AZ,3771
Colorado City,AZ,2550
Coolidge,AZ,16711
Cottonwood,AZ,12943
Dewey-Humboldt,AZ,4485
Douglas,AZ,15589
Duncan,AZ,668
Eagar,AZ,4419
El Mirage,AZ,35985
Eloy,AZ,17042
Flagstaff,AZ,75907
Florence,AZ,24795
Fountain Hills,AZ,23785
Fredonia,AZ,1314
Gila Bend,AZ,1876
Gilbert,AZ,275346
Glendale,AZ,252136
Globe,AZ,7220
Goodyear,AZ,105406
Guadalupe,AZ,5287
Hayden,AZ,517
Holbrook,AZ,4854
Huachuca City,AZ,1614
Jerome,AZ,465
Kearny,AZ,1777
Kingman,AZ,34918
Lake Havasu City,AZ,58926
Litchfield Park,AZ,6960
Mammoth,AZ,1111
Marana,AZ,55962
Maricopa,AZ,66290
Mesa,AZ,512498
Miami,AZ,1538
Nogales,AZ,19833
Oro Valley,AZ,48226
Page,AZ,7357
Paradise Valley,AZ,12606
Parker,AZ,3361
Patagonia,AZ,796
Payson,AZ,16653
Peoria,AZ,197866
Phoenix,AZ,1644409
Pima,AZ,2980
Pinetop-Lakeside,AZ,4156
Prescott,AZ,47603
Prescott Valley,AZ,49075
Quartzsite,AZ,2366
Queen Creek,AZ,70734
Safford,AZ,10297
Sahuarita,AZ,35638
St. Johns,AZ,3398
San Luis,AZ,35770
Scottsdale,AZ,243050
Sedona,AZ,9790
Show Low,AZ,12056
Sierra Vista,AZ,45439
Snowflake,AZ,6524
Somerton,AZ,14514
South Tucson,AZ,4541
Springerville,AZ,1728
Star Valley,AZ,2542
Superior,AZ,2492
Surprise,AZ,154198
Taylor,AZ,4220
Tempe,AZ,185950
Thatcher,AZ,5441
Tolleson,AZ,7258
Tombstone,AZ,1313
Tucson,AZ,546574
Tusayan,AZ,588
Wellton,AZ,2519
Wickenburg,AZ,7920
Willcox,AZ,3206
Williams,AZ,3398
Winkelman,AZ,294
Winslow,AZ,8741
Youngtown,AZ,7007
Yuma,AZ,98527
Adona,AR,147
Alexander,AR,3666
Alicia,AR,140
Allport,AR,88
Alma,AR,5903
Almyra,AR,251
Alpena,AR,384
Altheimer,AR,666
Altus,AR,670
Amagon,AR,64
Amity,AR,673
Anthonyville,AR,132
Antoine,AR,116
Arkadelphia,AR,10258
Arkansas City,AR,360
Ashdown,AR,4173
Ash Flat,AR,1168
Atkins,AR,2869
Aubrey,AR,104
Augusta,AR,1924
Austin,AR,4017
Avoca,AR,479
Bald Knob,AR,2539
Banks,AR,80
Barling,AR,4919
Bassett,AR,118
Batesville,AR,11173
Bauxite,AR,633
Bay,AR,1827
Bearden,AR,750
Beaver,AR,68
Beebe,AR,8718
Beedeville,AR,83
Bella Vista,AR,31733
Bellefonte,AR,423
Belleville,AR,310
Ben Lomond,AR,136
Benton,AR,36593
Bentonville,AR,57868
Bergman,AR,437
Berryville,AR,5751
Bigelow,AR,354
Big Flat,AR,89
Biggers,AR,308
Birdsong,AR,29
Black Oak,AR,228
Black Rock,AR,584
Black Springs,AR,93
Blevins,AR,279
Blue Eye,AR,41
Blue Mountain,AR,87
Bluff City,AR,114
Blytheville,AR,12706
Bodcaw,AR,119
Bonanza,AR,595
Bono,AR,2690
Booneville,AR,3803
Bradford,AR,683
Bradley,AR,397
Branch,AR,302
Briarcliff,AR,245
Brinkley,AR,2595
Brookland,AR,4369
Bryant,AR,21501
Buckner,AR,159
Bull Shoals,AR,1944
Burdette,AR,135
Cabot,AR,26844
Caddo Valley,AR,590
Caldwell,AR,436
Cale,AR,77
Calico Rock,AR,1773
Calion,AR,416
Camden,AR,10298
Cammack Village,AR,759
Campbell Station,AR,226
Caraway,AR,1110
Carlisle,AR,2012
Carthage,AR,206
Casa,AR,118
Cash,AR,281
Caulksville,AR,157
Cave City,AR,1979
Cave Springs,AR,6050
Cedarville,AR,1421
Centerton,AR,21525
Central City,AR,467
Charleston,AR,2632
Cherokee Village,AR,4891
Cherry Valley,AR,562
Chester,AR,145
Chidester,AR,245
Clarendon,AR,1478
Clarkedale,AR,331
Clarksville,AR,9555
Clinton,AR,2530
Coal Hill,AR,810
Colt,AR,289
Concord,AR,193
Conway,AR,67617
Corinth,AR,43
Corning,AR,3145
Cotter,AR,928
Cotton Plant,AR,507
Cove,AR,323
Coy,AR,83
Crawfordsville,AR,450
Crossett,AR,4613
Cushman,AR,446
Daisy,AR,85
Damascus,AR,392
Danville,AR,2001
Dardanelle,AR,4518
Datto,AR,64
Decatur,AR,1743
Delaplaine,AR,65
Delight,AR,288
Dell,AR,185
Denning,AR,204
De Queen,AR,6042
Dermott,AR,2577
Des Arc,AR,1857
De Valls Bluff,AR,504
DeWitt,AR,2934
Diamond City,AR,798
Diaz,AR,1213
Dierks,AR,894
Donaldson,AR,279
Dover,AR,1342
Dumas,AR,3770
Dyer,AR,776
Dyess,AR,325
Earle,AR,1778
East Camden,AR,772
Edmondson,AR,241
Egypt,AR,110
Elaine,AR,468
El Dorado,AR,17063
Elkins,AR,3733
Elm Springs,AR,2722
Emerson,AR,287
Emmet,AR,408
England,AR,2441
Enola,AR,321
Etowah,AR,243
Eudora,AR,1665
Eureka Springs,AR,2189
Evening Shade,AR,429
Everton,AR,103
Fairfield Bay,AR,2152
Fargo,AR,59
Farmington,AR,9336
Fayetteville,AR,99285
Felsenthal,AR,82
Fifty-Six,AR,159
Fisher,AR,175
Flippin,AR,1341
Fordyce,AR,3238
Foreman,AR,951
Forrest City,AR,12676
Fort Smith,AR,89992
Fouke,AR,811
Fountain Hill,AR,105
Fountain Lake,AR,474
Fourche,AR,56
Franklin,AR,197
Fredonia (Biscoe),AR,297
Friendship,AR,158
Fulton,AR,112
Garfield,AR,607
Garland,AR,197
Garner,AR,216
Gassville,AR,2195
Gateway,AR,443
Gentry,AR,4209
Georgetown,AR,84
Gilbert,AR,26
Gillett,AR,587
Gillham,AR,156
Gilmore,AR,169
Glenwood,AR,2064
Goshen,AR,2234
Gosnell,AR,2762
Gould,AR,643
Grady,AR,297
Grannis,AR,499
Gravette,AR,3706
Greenbrier,AR,5958
Green Forest,AR,3147
Greenland,AR,1207
Greenway,AR,170
Greenwood,AR,9617
Greers Ferry,AR,838
Griffithville,AR,156
Grubbs,AR,302
Guion,AR,71
Gum Springs,AR,90
Gurdon,AR,1837
Guy,AR,745
Hackett,AR,836
Hamburg,AR,2430
Hampton,AR,1163
Hardy,AR,761
Harrell,AR,207
Harrisburg,AR,2209
Harrison,AR,13338
Hartford,AR,500
Hartman,AR,515
Haskell,AR,4040
Hatfield,AR,346
Havana,AR,240
Haynes,AR,118
Hazen,AR,1432
Heber Springs,AR,7201
Hector,AR,416
Helena-West Helena,AR,8872
Hermitage,AR,505
Hickory Ridge,AR,227
Higden,AR,117
Higginson,AR,809
Highfill,AR,2187
Highland,AR,1033
Hindsville,AR,95
Holiday Island,AR,2398
Holland,AR,595
Holly Grove,AR,447
Hope,AR,8624
Horatio,AR,904
Horseshoe Bend,AR,2524
Horseshoe Lake,AR,256
Hot Springs,AR,38109
Houston,AR,147
Hoxie,AR,2608
Hughes,AR,1012
Humnoke,AR,216
Humphrey,AR,456
Hunter,AR,104
Huntington,AR,493
Huntsville,AR,3286
Huttig,AR,431
Imboden,AR,634
Jacksonport,AR,146
Jacksonville,AR,29130
Jasper,AR,524
Jennette,AR,118
Jericho,AR,99
Johnson,AR,3635
Joiner,AR,476
Jonesboro,AR,79876
Judsonia,AR,1884
Junction City,AR,486
Keiser,AR,713
Kensett,AR,1412
Keo,AR,200
Kibler,AR,1023
Kingsland,AR,340
Knobel,AR,145
Knoxville,AR,660
Lafe,AR,420
LaGrange,AR,48
Lake City,AR,2543
Lakeview,AR,781
Lake View,AR,304
Lake Village,AR,1985
Lamar,AR,1737
Lavaca,AR,2502
Leachville,AR,1944
Lead Hill,AR,282
Leola,AR,459
Lepanto,AR,1680
Leslie,AR,377
Letona,AR,237
Lewisville,AR,877
Lexa,AR,188
Lincoln,AR,2321
Little Flock,AR,3056
Little Rock,AR,202864
Lockesburg,AR,595
London,AR,1023
Lonoke,AR,4232
Lonsdale,AR,104
Louann,AR,148
Lowell,AR,11050
Luxora,AR,894
Lynn,AR,253
McCaskill,AR,54
McCrory,AR,1523
McDougal,AR,130
McGehee,AR,3654
McNab,AR,29
McNeil,AR,373
McRae,AR,616
Madison,AR,730
Magazine,AR,742
Magness,AR,217
Magnolia,AR,10780
Malvern,AR,10967
Mammoth Spring,AR,943
Manila,AR,3661
Mansfield,AR,1050
Marianna,AR,3432
Marie,AR,101
Marion,AR,13596
Marked Tree,AR,2213
Marmaduke,AR,1214
Marshall,AR,1339
Marvell,AR,779
Maumelle,AR,19358
Mayflower,AR,2052
Maynard,AR,375
Melbourne,AR,1880
Mena,AR,5599
Menifee,AR,282
Midland,AR,225
Midway,AR,374
Mineral Springs,AR,1062
Minturn,AR,87
Mitchellville,AR,280
Monette,AR,1577
Monticello,AR,8176
Montrose,AR,234
Moorefield,AR,122
Moro,AR,173
Morrilton,AR,7079
Morrison Bluff,AR,79
Mountainburg,AR,527
Mountain Home,AR,13150
Mountain Pine,AR,577
Mountain View,AR,2915
Mount Ida,AR,1001
Mount Pleasant,AR,366
Mount Vernon,AR,144
Mulberry,AR,1590
Murfreesboro,AR,1493
Nashville,AR,4056
Newark,AR,1178
Newport,AR,7967
Nimmons,AR,64
Norfork,AR,468
Norman,AR,307
Norphlet,AR,732
North Little Rock,AR,64627
Oak Grove,AR,387
Oak Grove Heights,AR,1151
Oakhaven,AR,65
Oden,AR,182
Ogden,AR,126
Oil Trough,AR,223
O'Kean,AR,196
Okolona,AR,99
Ola,AR,926
Omaha,AR,132
Oppelo,AR,748
Osceola,AR,6664
Oxford,AR,598
Ozan,AR,48
Ozark,AR,3556
Palestine,AR,488
Pangburn,AR,503
Paragould,AR,30178
Paris,AR,3191
Parkdale,AR,170
Parkin,AR,775
Patmos,AR,54
Patterson,AR,297
Peach Orchard,AR,104
Pea Ridge,AR,7852
Perla,AR,258
Perry,AR,262
Perrytown,AR,228
Perryville,AR,1386
Piggott,AR,3545
Pindall,AR,102
Pine Bluff,AR,39495
Pineville,AR,158
Plainview,AR,463
Pleasant Plains,AR,353
Plumerville,AR,739
Pocahontas,AR,7546
Pollard,AR,191
Portia,AR,412
Portland,AR,312
Pottsville,AR,3239
Powhatan,AR,101
Poyen,AR,263
Prairie Grove,AR,7605
Prattsville,AR,293
Prescott,AR,3035
Pyatt,AR,186
Quitman,AR,696
Ratcliff,AR,167
Ravenden,AR,421
Ravenden Springs,AR,120
Rector,AR,1836
Redfield,AR,1485
Reed,AR,120
Reyno,AR,393
Rison,AR,950
Rockport,AR,679
Roe,AR,66
Rogers,AR,72999
Rondo,AR,158
Rose Bud,AR,501
Rosston,AR,270
Rudy,AR,130
Russell,AR,188
Russellville,AR,29133
St. Charles,AR,196
St. Francis,AR,209
St. Joe,AR,130
St. Paul,AR,120
Salem,AR,1608
Salesville,AR,496
Scranton,AR,240
Searcy,AR,23009
Sedgwick,AR,160
Shannon Hills,AR,4631
Sheridan,AR,5103
Sherrill,AR,53
Sherwood,AR,33082
Shirley,AR,249
Sidney,AR,198
Siloam Springs,AR,18654
Smackover,AR,1590
Smithville,AR,83
South Lead Hill,AR,87
Southside,AR,4263
Sparkman,AR,340
Springdale,AR,87672
Springtown,AR,89
Stamps,AR,1219
Star City,AR,2124
Stephens,AR,755
Strawberry,AR,261
Strong,AR,401
Stuttgart,AR,7907
Subiaco,AR,402
Success,AR,96
Sulphur Rock,AR,612
Sulphur Springs,AR,477
Summit,AR,539
Sunset,AR,170
Swifton,AR,716
Taylor,AR,563
Texarkana,AR,29306
Thornton,AR,333
Tillar,AR,161
Tinsman,AR,52
Tollette,AR,188
Tontitown,AR,6529
Traskwood,AR,507
Trumann,AR,7305
Tuckerman,AR,1681
Tull,AR,489
Tupelo,AR,71
Turrell,AR,504
Twin Groves,AR,319
Tyronza,AR,692
Ulm,AR,173
Valley Springs,AR,188
Van Buren,AR,23755
Vandervoort,AR,112
Victoria,AR,18
Vilonia,AR,4485
Viola,AR,367
Wabbaseka,AR,176
Waldenburg,AR,53
Waldo,AR,1129
Waldron,AR,3354
Walnut Ridge,AR,5492
Ward,AR,6623
Warren,AR,5227
Washington,AR,91
Watson,AR,174
Weiner,AR,627
Weldon,AR,57
Western Grove,AR,348
West Fork,AR,2318
West Memphis,AR,23795
West Point,AR,170
Wheatley,AR,271
Whelen Springs,AR,44
White Hall,AR,5475
Wickes,AR,650
Widener,AR,206
Wiederkehr Village,AR,46
Williford,AR,82
Willisville,AR,147
Wilmar,AR,383
Wilmot,AR,400
Wilson,AR,727
Wilton,AR,286
Winchester,AR,134
Winslow,AR,362
Winthrop,AR,115
Wooster,AR,1044
Wrightsville,AR,1593
Wynne,AR,8208
Yellville,AR,1170
Zinc,AR,96
Adelanto,CA,38783
Agoura Hills,CA,19464
Alameda,CA,76040
Albany,CA,19415
Alhambra,CA,80259
Aliso Viejo,CA,51221
Alturas,CA,2658
Amador City,CA,201
American Canyon,CA,21432
Anaheim,CA,344461
Anderson,CA,11307
Angels,CA,3786
Antioch,CA,115264
Apple Valley,CA,75867
Arcadia,CA,54857
Arcata,CA,18555
Arroyo Grande,CA,18380
Artesia,CA,15774
Arvin,CA,19611
Atascadero,CA,29684
Atherton,CA,6898
Atwater,CA,32372
Auburn,CA,13737
Avalon,CA,3313
Avenal,CA,13374
Azusa,CA,48824
Bakersfield,CA,410647
Baldwin Park,CA,69455
Banning,CA,30683
Barstow,CA,25231
Beaumont,CA,56349
Bell,CA,32466
Bellflower,CA,76405
Bell Gardens,CA,37927
Belmont,CA,26773
Belvedere,CA,2080
Benicia,CA,26567
Berkeley,CA,118950
Beverly Hills,CA,31326
Big Bear Lake,CA,5031
Biggs,CA,1899
Bishop,CA,3771
Blue Lake,CA,1183
Blythe,CA,17358
