city,state_abbr,population
Faunsdale,AL,83
Fayette,AL,"4,185"
Five Points,AL,117
Flomaton,AL,"1,458"
Florala,AL,"1,912"
Florence,AL,"41,690"
Foley,AL,"23,577"
Forkland,AL,427
Fort Deposit,AL,"1,155"
Fort Payne,AL,"14,879"
Franklin,AL,569
Frisco City,AL,"1,139"
Fruithurst,AL,243
Fulton,AL,217
Fultondale,AL,"9,677"
Fyffe,AL,970
Gadsden,AL,"33,335"
Gainesville,AL,168
Gantt,AL,197
Garden City,AL,538
Gardendale,AL,"16,244"
Gaylesville,AL,174
Geiger,AL,151
Geneva,AL,"4,204"
Georgiana,AL,"1,293"
Geraldine,AL,905
Gilbertown,AL,726
Glen Allen,AL,427
Glencoe,AL,"5,370"
Glenwood,AL,151
Goldville,AL,55
Good Hope,AL,"2,570"
Goodwater,AL,"1,269"
Gordo,AL,"1,584"
Gordon,AL,295
Gordonville,AL,232
Goshen,AL,269
Grant,AL,"1,047"
Graysville,AL,"1,885"
Greensboro,AL,"2,147"
Greenville,AL,"7,157"
Grimes,AL,579
Grove Hill,AL,"1,761"
Guin,AL,"2,161"
Gulf Shores,AL,"16,193"
Guntersville,AL,"8,874"
Gurley,AL,837
Gu-Win,AL,141
Hackleburg,AL,"1,432"
Haleburg,AL,116
Haleyville,AL,"4,348"
Hamilton,AL,"6,937"
Hammondville,AL,422
Hanceville,AL,"3,270"
Harpersville,AL,"1,751"
Hartford,AL,"2,696"
Hartselle,AL,"15,649"
Hayden,AL,"1,347"
Hayneville,AL,784
Headland,AL,"5,241"
Heath,AL,238
Heflin,AL,"3,455"
Helena,AL,"21,862"
Henagar,AL,"2,295"
Highland Lake,AL,421
Hillsboro,AL,407
Hobson City,AL,750
Hodges,AL,262
Hokes Bluff,AL,"4,537"
Holly Pond,AL,853
Hollywood,AL,917
Homewood,AL,"27,864"
Hoover,AL,"92,435"
Horn Hill,AL,206
Hueytown,AL,"16,369"
Huntsville,AL,"221,933"
Hurtsboro,AL,345
Hytop,AL,443
Ider,AL,732
Indian Springs Village,AL,"2,487"
Irondale,AL,"13,366"
Jackson,AL,"4,580"
Jacksons' Gap,AL,753
Jacksonville,AL,"14,432"
Jasper,AL,"14,338"
Jemison,AL,"2,780"
Kansas,AL,176
Kellyton,AL,126
Kennedy,AL,430
Killen,AL,"1,035"
Kimberly,AL,"4,191"
Kinsey,AL,"2,271"
Kinston,AL,588
La Fayette,AL,"2,632"
Lakeview,AL,163
Lake View,AL,"3,728"
Lanett,AL,"6,759"
Langston,AL,267
Leeds,AL,"12,346"
Leesburg,AL,979
Leighton,AL,651
Lester,AL,115
Level Plains,AL,"1,820"
Lexington,AL,734
Libertyville,AL,108
Lincoln,AL,"7,272"
Linden,AL,"1,859"
Lineville,AL,"2,473"
Lipscomb,AL,"2,027"
Lisman,AL,420
Littleville,AL,"1,044"
Livingston,AL,"3,205"
Loachapoka,AL,165
Lockhart,AL,443
Locust Fork,AL,"1,222"
Louisville,AL,391
Lowndesboro,AL,80
Loxley,AL,"4,404"
Luverne,AL,"2,685"
Lynn,AL,620
McIntosh,AL,199
McKenzie,AL,495
McMullen,AL,29
Madison,AL,"59,785"
Madrid,AL,264
Magnolia Springs,AL,828
Malvern,AL,"1,552"
Maplesville,AL,651
Margaret,AL,"5,822"
Marion,AL,"2,934"
Maytown,AL,313
Memphis,AL,25
Mentone,AL,322
Midfield,AL,"5,026"
Midland City,AL,"2,278"
Midway,AL,414
Millbrook,AL,"17,096"
Millport,AL,980
Millry,AL,442
Mobile,AL,"183,289"
Monroeville,AL,"5,790"
Montevallo,AL,"7,637"
Montgomery,AL,"196,986"
Moody,AL,"13,587"
Mooresville,AL,47
Morris,AL,"2,265"
Mosses,AL,794
Moulton,AL,"3,400"
Moundville,AL,"3,271"
Mountain Brook,AL,"21,955"
Mount Vernon,AL,"1,376"
Mulga,AL,771
Munford,AL,"1,338"
Muscle Shoals,AL,"17,019"
Myrtlewood,AL,69
Napier Field,AL,413
Natural Bridge,AL,34
Nauvoo,AL,181
Nectar,AL,382
Needham,AL,72
Newbern,AL,128
New Brockton,AL,"1,478"
New Hope,AL,"2,881"
New Site,AL,769
Newton,AL,"1,624"
Newville,AL,550
North Courtland,AL,486
North Johns,AL,127
Northport,AL,"31,004"
Notasulga,AL,884
Oak Grove,AL,552
Oak Hill,AL,13
Oakman,AL,748
Odenville,AL,"4,974"
Ohatchee,AL,"1,177"
Oneonta,AL,"6,965"
Onycha,AL,171
Opelika,AL,"32,787"
Opp,AL,"6,717"
Orange Beach,AL,"8,447"
Orrville,AL,143
Owens Cross Roads,AL,"2,652"
Oxford,AL,"22,002"
Ozark,AL,"14,299"
Paint Rock,AL,182
Parrish,AL,965
Pelham,AL,"24,755"
Pell City,AL,"13,638"
Pennington,AL,329
Perdido Beach,AL,567
Petrey,AL,65
Phenix City,AL,"38,267"
Phil Campbell,AL,983
Pickensville,AL,545
Piedmont,AL,"4,708"
Pike Road,AL,"10,701"
Pinckard,AL,588
Pine Apple,AL,134
Pine Hill,AL,728
Pine Ridge,AL,264
Pinson,AL,"7,116"
Pisgah,AL,683
Pleasant Grove,AL,"9,446"
Pleasant Groves,AL,427
Pollard,AL,127
Powell,AL,916
Prattville,AL,"38,776"
Priceville,AL,"3,772"
Prichard,AL,"18,870"
Providence,AL,163
Ragland,AL,"1,699"
Rainbow City,AL,"10,271"
Rainsville,AL,"5,676"
Ranburne,AL,426
Red Bay,AL,"3,205"
Red Level,AL,432
Reece City,AL,609
Reform,AL,"1,469"
Rehobeth,AL,"1,896"
Repton,AL,230
Ridgeville,AL,84
River Falls,AL,486
Riverside,AL,"2,234"
Riverview,AL,164
Roanoke,AL,"5,338"
Robertsdale,AL,"7,189"
Rockford,AL,347
Rogersville,AL,"1,365"
Rosa,AL,377
Russellville,AL,"10,771"
Rutledge,AL,347
St. Florian,AL,674
Samson,AL,"1,855"
Sand Rock,AL,593
Sanford,AL,260
Saraland,AL,"16,358"
Sardis City,AL,"1,794"
Satsuma,AL,"6,805"
Scottsboro,AL,"15,677"
Section,AL,766
Selma,AL,"17,023"
Semmes,AL,"5,499"
Sheffield,AL,"9,319"
Shiloh,AL,324
Shorter,AL,375
Silas,AL,365
Silverhill,AL,"1,369"
Sipsey,AL,356
Skyline,AL,841
Slocomb,AL,"2,093"
Smiths Station,AL,"5,470"
Snead,AL,"1,038"
Somerville,AL,808
Southside,AL,"9,554"
South Vinemont,AL,583
Spanish Fort,AL,"10,656"
Springville,AL,"5,044"
Steele,AL,997
Stevenson,AL,"1,960"
Sulligent,AL,"1,838"
Sumiton,AL,"2,387"
Summerdale,AL,"1,557"
Susan Moore,AL,793
Sweet Water,AL,219
Sylacauga,AL,"12,278"
Sylvania,AL,"1,798"
Sylvan Springs,AL,"1,610"
Talladega,AL,"14,674"
Talladega Springs,AL,146
Tallassee,AL,"4,767"
Tarrant,AL,"5,910"
Taylor,AL,"2,296"
Thomaston,AL,319
Thomasville,AL,"3,551"
Thorsby,AL,"2,124"
Town Creek,AL,"1,052"
Toxey,AL,142
Trafford,AL,599
Triana,AL,"3,961"
Trinity,AL,"2,547"
Troy,AL,"17,774"
Trussville,AL,"26,520"
Tuscaloosa,AL,"110,602"
Tuscumbia,AL,"9,113"
Tuskegee,AL,"8,859"
Twin,AL,360
Union,AL,171
Union Grove,AL,69
Union Springs,AL,"3,242"
Uniontown,AL,"2,007"
Valley,AL,"10,323"
Valley Grande,AL,"4,035"
Valley Head,AL,584
Vance,AL,"2,137"
Vernon,AL,"1,863"
Vestavia Hills,AL,"38,292"
Vina,AL,324
Vincent,AL,"2,008"
Vredenburgh,AL,218
Wadley,AL,839
Waldo,AL,254
Walnut Grove,AL,775
Warrior,AL,"3,193"
Waterloo,AL,183
Waverly,AL,151
Weaver,AL,"3,313"
Webb,AL,"1,299"
Wedowee,AL,744
West Blocton,AL,"1,194"
West Jefferson,AL,443
Westover,AL,"1,837"
West Point,AL,624
Wetumpka,AL,"7,344"
White Hall,AL,762
Wilsonville,AL,"1,893"
Wilton,AL,592
Winfield,AL,"4,802"
Woodland,AL,222
Woodstock,AL,"1,565"
Woodville,AL,748
Yellow Bluff,AL,221
York,AL,"2,333"
Adak,AK,158
Akhiok,AK,65
Akiak,AK,451
Akutan,AK,"1,581"
Alakanuk,AK,747
Aleknagik,AK,204
Allakaket,AK,174
Ambler,AK,259
Anaktuvuk Pass,AK,415
Anchorage,AK,"287,145"
Anderson,AK,173
Angoon,AK,339
Aniak,AK,498
Anvik,AK,72
Atka,AK,51
Atqasuk,AK,265
Bethel,AK,"6,276"
Bettles,AK,22
Brevig Mission,AK,417
Buckland,AK,517
Chefornak,AK,493
Chevak,AK,936
Chignik,AK,89
Chuathbaluk,AK,100
Clark's Point,AK,64
Coffman Cove,AK,125
Cold Bay,AK,51
Cordova,AK,"2,512"
Craig,AK,"1,023"
Deering,AK,171
Delta Junction,AK,944
Dillingham,AK,"2,186"
Diomede,AK,81
Eagle,AK,83
Edna Bay,AK,25
Eek,AK,391
Egegik,AK,36
Ekwok,AK,105
Elim,AK,362
Emmonak,AK,818
Fairbanks,AK,"32,107"
False Pass,AK,396
Fort Yukon,AK,413
Galena,AK,457
Gambell,AK,626
Golovin,AK,170
Goodnews Bay,AK,254
Grayling,AK,203
Gustavus,AK,620
Holy Cross,AK,172
Homer,AK,"5,876"
Hoonah,AK,951
Hooper Bay,AK,"1,355"
Houston,AK,"2,114"
Hughes,AK,83
Huslia,AK,297
Hydaburg,AK,374
Juneau city and,AK,"31,685"
Kachemak,AK,587
Kake,AK,533
Kaktovik,AK,277
Kaltag,AK,156
Kasaan,AK,28
Kenai,AK,"7,653"
Ketchikan,AK,"8,068"
Kiana,AK,428
King Cove,AK,749
Kivalina,AK,421
Klawock,AK,705
Kobuk,AK,173
Kodiak,AK,"5,422"
Kotlik,AK,650
Kotzebue,AK,"2,983"
Koyuk,AK,302
Koyukuk,AK,95
Kupreanof,AK,19
Kwethluk,AK,783
Larsen Bay,AK,33
Lower Kalskag,AK,271
McGrath,AK,289
Manokotak,AK,471
Marshall,AK,487
Mekoryuk,AK,201
Mountain Village,AK,614
Napakiak,AK,346
Napaskiak,AK,495
Nenana,AK,346
Newhalen,AK,156
New Stuyahok,AK,501
Nightmute,AK,296
Nikolai,AK,86
Nome,AK,"3,654"
Nondalton,AK,123
Noorvik,AK,657
North Pole,AK,"2,373"
Nuiqsut,AK,499
Nulato,AK,229
Nunam Iqua,AK,216
Nunapitchuk,AK,581
Old Harbor,AK,210
Ouzinkie,AK,103
Palmer,AK,"6,304"
Pelican,AK,92
Pilot Point,AK,62
Pilot Station,AK,611
Platinum,AK,53
Point Hope,AK,805
Port Alexander,AK,73
Port Heiden,AK,94
Port Lions,AK,168
Quinhagak,AK,753
Ruby,AK,135
Russian Mission,AK,418
St. George,AK,59
St. Mary's,AK,596
St. Michael,AK,443
St. Paul,AK,390
Sand Point,AK,573
Savoonga,AK,814
Saxman,AK,380
Scammon Bay,AK,597
Selawik,AK,771
Seldovia,AK,242
Seward,AK,"2,851"
Shageluk,AK,98
Shaktoolik,AK,207
Shishmaref,AK,560
Shungnak,AK,257
Sitka city and,AK,"8,382"
Soldotna,AK,"4,518"
Stebbins,AK,617
Tanana,AK,238
Teller,AK,242
Tenakee Springs,AK,113
Thorne Bay,AK,466
Togiak,AK,799
Toksook Bay,AK,640
Unalakleet,AK,747
Unalaska,AK,"4,184"
Upper Kalskag,AK,210
Utqiagvik,AK,"4,797"
Valdez,AK,"3,865"
Wainwright,AK,610
Wales,AK,161
Wasilla,AK,"9,711"
Whale Pass,AK,85
White Mountain,AK,179
Whittier,AK,265
Wrangell city and,AK,"2,070"
Apache Junction,AZ,"40,173"
Avondale,AZ,"91,617"
Benson,AZ,"5,352"
Bisbee,AZ,"5,008"
Buckeye,AZ,"105,567"
Bullhead City,AZ,"42,920"
Camp Verde,AZ,"12,409"
Carefree,AZ,"3,687"
Casa Grande,AZ,"60,032"
Cave Creek,AZ,"5,135"
Chandler,AZ,"280,711"
Chino Valley,AZ,"13,669"
Clarkdale,AZ,"4,836"
Clifton,AZ,"3,771"
Colorado City,AZ,"2,550"
Coolidge,AZ,"16,711"
Cottonwood,AZ,"12,943"
Dewey-Humboldt,AZ,"4,485"
Douglas,AZ,"15,589"
Duncan,AZ,668
Eagar,AZ,"4,419"
El Mirage,AZ,"35,985"
Eloy,AZ,"17,042"
Flagstaff,AZ,"75,907"
Florence,AZ,"24,795"
Fountain Hills,AZ,"23,785"
Fredonia,AZ,"1,314"
Gila Bend,AZ,"1,876"
Gilbert,AZ,"275,346"
Glendale,AZ,"252,136"
Globe,AZ,"7,220"
Goodyear,AZ,"105,406"
Guadalupe,AZ,"5,287"
Hayden,AZ,517
Holbrook,AZ,"4,854"
Huachuca City,AZ,"1,614"
Jerome,AZ,465
Kearny,AZ,"1,777"
Kingman,AZ,"34,918"
Lake Havasu City,AZ,"58,926"
Litchfield Park,AZ,"6,960"
Mammoth,AZ,"1,111"
Marana,AZ,"55,962"
Maricopa,AZ,"66,290"
Mesa,AZ,"512,498"
Miami,AZ,"1,538"
Nogales,AZ,"19,833"
Oro Valley,AZ,"48,226"
Page,AZ,"7,357"
Paradise Valley,AZ,"12,606"
Parker,AZ,"3,361"
Patagonia,AZ,796
Payson,AZ,"16,653"
Peoria,AZ,"197,866"
Phoenix,AZ,"1,644,409"
Pima,AZ,"2,980"
Pinetop-Lakeside,AZ,"4,156"
Prescott,AZ,"47,603"
Prescott Valley,AZ,"49,075"
Quartzsite,AZ,"2,366"
Queen Creek,AZ,"70,734"
Safford,AZ,"10,297"
Sahuarita,AZ,"35,638"
St. Johns,AZ,"3,398"
San Luis,AZ,"35,770"
Scottsdale,AZ,"243,050"
Sedona,AZ,"9,790"
Show Low,AZ,"12,056"
Sierra Vista,AZ,"45,439"
Snowflake,AZ,"6,524"
Somerton,AZ,"14,514"
South Tucson,AZ,"4,541"
Springerville,AZ,"1,728"
Star Valley,AZ,"2,542"
Superior,AZ,"2,492"
Surprise,AZ,"154,198"
Taylor,AZ,"4,220"
Tempe,AZ,"185,950"
Thatcher,AZ,"5,441"
Tolleson,AZ,"7,258"
Tombstone,AZ,"1,313"
Tucson,AZ,"546,574"
Tusayan,AZ,588
Wellton,AZ,"2,519"
Wickenburg,AZ,"7,920"
Willcox,AZ,"3,206"
Williams,AZ,"3,398"
Winkelman,AZ,294
Winslow,AZ,"8,741"
Youngtown,AZ,"7,007"
Yuma,AZ,"98,527"
Adona,AR,147
Alexander,AR,"3,666"
Alicia,AR,140
Allport,AR,88
Alma,AR,"5,903"
Almyra,AR,251
Alpena,AR,384
Altheimer,AR,666
Altus,AR,670
Amagon,AR,64
Amity,AR,673
Anthonyville,AR,132
Antoine,AR,116
Arkadelphia,AR,"10,258"
Arkansas City,AR,360
Ashdown,AR,"4,173"
Ash Flat,AR,"1,168"
Atkins,AR,"2,869"
Aubrey,AR,104
Augusta,AR,"1,924"
Austin,AR,"4,017"
Avoca,AR,479
Bald Knob,AR,"2,539"
Banks,AR,80
Barling,AR,"4,919"
Bassett,AR,118
Batesville,AR,"11,173"
Bauxite,AR,633
Bay,AR,"1,827"
Bearden,AR,750
Beaver,AR,68
Beebe,AR,"8,718"
Beedeville,AR,83
Bella Vista,AR,"31,733"
Bellefonte,AR,423
Belleville,AR,310
Ben Lomond,AR,136
Benton,AR,"36,593"
Bentonville,AR,"57,868"
Bergman,AR,437
Berryville,AR,"5,751"
Bigelow,AR,354
Big Flat,AR,89
Biggers,AR,308
Birdsong,AR,29
Black Oak,AR,228
Black Rock,AR,584
Black Springs,AR,93
Blevins,AR,279
Blue Eye,AR,41
Blue Mountain,AR,87
Bluff City,AR,114
Blytheville,AR,"12,706"
Bodcaw,AR,119
Bonanza,AR,595
Bono,AR,"2,690"
Booneville,AR,"3,803"
Bradford,AR,683
Bradley,AR,397
Branch,AR,302
Briarcliff,AR,245
Brinkley,AR,"2,595"
Brookland,AR,"4,369"
Bryant,AR,"21,501"
Buckner,AR,159
Bull Shoals,AR,"1,944"
Burdette,AR,135
Cabot,AR,"26,844"
Caddo Valley,AR,590
Caldwell,AR,436
Cale,AR,77
Calico Rock,AR,"1,773"
Calion,AR,416
Camden,AR,"10,298"
Cammack Village,AR,759
Campbell Station,AR,226
Caraway,AR,"1,110"
Carlisle,AR,"2,012"
Carthage,AR,206
Casa,AR,118
Cash,AR,281
Caulksville,AR,157
Cave City,AR,"1,979"
Cave Springs,AR,"6,050"
Cedarville,AR,"1,421"
Centerton,AR,"21,525"
Central City,AR,467
Charleston,AR,"2,632"
Cherokee Village,AR,"4,891"
Cherry Valley,AR,562
Chester,AR,145
Chidester,AR,245
Clarendon,AR,"1,478"
Clarkedale,AR,331
Clarksville,AR,"9,555"
Clinton,AR,"2,530"
Coal Hill,AR,810
Colt,AR,289
Concord,AR,193
Conway,AR,"67,617"
Corinth,AR,43
Corning,AR,"3,145"
Cotter,AR,928
Cotton Plant,AR,507
Cove,AR,323
Coy,AR,83
Crawfordsville,AR,450
Crossett,AR,"4,613"
Cushman,AR,446
Daisy,AR,85
Damascus,AR,392
Danville,AR,"2,001"
Dardanelle,AR,"4,518"
Datto,AR,64
Decatur,AR,"1,743"
Delaplaine,AR,65
Delight,AR,288
Dell,AR,185
Denning,AR,204
De Queen,AR,"6,042"
Dermott,AR,"2,577"
Des Arc,AR,"1,857"
De Valls Bluff,AR,504
DeWitt,AR,"2,934"
Diamond City,AR,798
Diaz,AR,"1,213"
Dierks,AR,894
Donaldson,AR,279
Dover,AR,"1,342"
Dumas,AR,"3,770"
Dyer,AR,776
Dyess,AR,325
Earle,AR,"1,778"
East Camden,AR,772
Edmondson,AR,241
Egypt,AR,110
Elaine,AR,468
El Dorado,AR,"17,063"
Elkins,AR,"3,733"
Elm Springs,AR,"2,722"
Emerson,AR,287
Emmet,AR,408
England,AR,"2,441"
Enola,AR,321
Etowah,AR,243
Eudora,AR,"1,665"
Eureka Springs,AR,"2,189"
Evening Shade,AR,429
Everton,AR,103
Fairfield Bay,AR,"2,152"
Fargo,AR,59
Farmington,AR,"9,336"
Fayetteville,AR,"99,285"
Felsenthal,AR,82
Fifty-Six,AR,159
Fisher,AR,175
Flippin,AR,"1,341"
Fordyce,AR,"3,238"
Foreman,AR,951
Forrest City,AR,"12,676"
Fort Smith,AR,"89,992"
Fouke,AR,811
Fountain Hill,AR,105
Fountain Lake,AR,474
Fourche,AR,56
Franklin,AR,197
Fredonia (Biscoe),AR,297
Friendship,AR,158
Fulton,AR,112
Garfield,AR,607
Garland,AR,197
Garner,AR,216
Gassville,AR,"2,195"
Gateway,AR,443
Gentry,AR,"4,209"
Georgetown,AR,84
Gilbert,AR,26
Gillett,AR,587
Gillham,AR,156
Gilmore,AR,169
Glenwood,AR,"2,064"
Goshen,AR,"2,234"
Gosnell,AR,"2,762"
Gould,AR,643
Grady,AR,297
Grannis,AR,499
Gravette,AR,"3,706"
Greenbrier,AR,"5,958"
Green Forest,AR,"3,147"
Greenland,AR,"1,207"
Greenway,AR,170
Greenwood,AR,"9,617"
Greers Ferry,AR,838
Griffithville,AR,156
Grubbs,AR,302
Guion,AR,71
Gum Springs,AR,90
Gurdon,AR,"1,837"
Guy,AR,745
Hackett,AR,836
Hamburg,AR,"2,430"
Hampton,AR,"1,163"
Hardy,AR,761
Harrell,AR,207
Harrisburg,AR,"2,209"
Harrison,AR,"13,338"
Hartford,AR,500
Hartman,AR,515
Haskell,AR,"4,040"
Hatfield,AR,346
Havana,AR,240
Haynes,AR,118
Hazen,AR,"1,432"
Heber Springs,AR,"7,201"
Hector,AR,416
Helena-West Helena,AR,"8,872"
Hermitage,AR,505
Hickory Ridge,AR,227
Higden,AR,117
Higginson,AR,809
Highfill,AR,"2,187"
Highland,AR,"1,033"
Hindsville,AR,95
Holiday Island,AR,"2,398"
Holland,AR,595
Holly Grove,AR,447
Hope,AR,"8,624"
Horatio,AR,904
Horseshoe Bend,AR,"2,524"
Horseshoe Lake,AR,256
Hot Springs,AR,"38,109"
Houston,AR,147
Hoxie,AR,"2,608"
Hughes,AR,"1,012"
Humnoke,AR,216
Humphrey,AR,456
Hunter,AR,104
Huntington,AR,493
Huntsville,AR,"3,286"
Huttig,AR,431
Imboden,AR,634
Jacksonport,AR,146
Jacksonville,AR,"29,130"
Jasper,AR,524
Jennette,AR,118
Jericho,AR,99
Johnson,AR,"3,635"
Joiner,AR,476
Jonesboro,AR,"79,876"
Judsonia,AR,"1,884"
Junction City,AR,486
Keiser,AR,713
Kensett,AR,"1,412"
Keo,AR,200
Kibler,AR,"1,023"
Kingsland,AR,340
Knobel,AR,145
Knoxville,AR,660
Lafe,AR,420
LaGrange,AR,48
Lake City,AR,"2,543"
Lakeview,AR,781
Lake View,AR,304
Lake Village,AR,"1,985"
Lamar,AR,"1,737"
Lavaca,AR,"2,502"
Leachville,AR,"1,944"
Lead Hill,AR,282
Leola,AR,459
Lepanto,AR,"1,680"
Leslie,AR,377
Letona,AR,237
Lewisville,AR,877
Lexa,AR,188
Lincoln,AR,"2,321"
Little Flock,AR,"3,056"
Little Rock,AR,"202,864"
Lockesburg,AR,595
London,AR,"1,023"
Lonoke,AR,"4,232"
Lonsdale,AR,104
Louann,AR,148
Lowell,AR,"11,050"
Luxora,AR,894
Lynn,AR,253
McCaskill,AR,54
McCrory,AR,"1,523"
McDougal,AR,130
McGehee,AR,"3,654"
McNab,AR,29
McNeil,AR,373
McRae,AR,616
Madison,AR,730
Magazine,AR,742
Magness,AR,217
Magnolia,AR,"10,780"
Malvern,AR,"10,967"
Mammoth Spring,AR,943
Manila,AR,"3,661"
Mansfield,AR,"1,050"
Marianna,AR,"3,432"
Marie,AR,101
Marion,AR,"13,596"
Marked Tree,AR,"2,213"
Marmaduke,AR,"1,214"
Marshall,AR,"1,339"
Marvell,AR,779
Maumelle,AR,"19,358"
Mayflower,AR,"2,052"
Maynard,AR,375
Melbourne,AR,"1,880"
Mena,AR,"5,599"
Menifee,AR,282
Midland,AR,225
Midway,AR,374
Mineral Springs,AR,"1,062"
Minturn,AR,87
Mitchellville,AR,280
Monette,AR,"1,577"
Monticello,AR,"8,176"
Montrose,AR,234
Moorefield,AR,122
Moro,AR,173
Morrilton,AR,"7,079"
Morrison Bluff,AR,79
Mountainburg,AR,527
Mountain Home,AR,"13,150"
Mountain Pine,AR,577
Mountain View,AR,"2,915"
Mount Ida,AR,"1,001"
Mount Pleasant,AR,366
Mount Vernon,AR,144
Mulberry,AR,"1,590"
Murfreesboro,AR,"1,493"
Nashville,AR,"4,056"
Newark,AR,"1,178"
Newport,AR,"7,967"
Nimmons,AR,64
Norfork,AR,468
Norman,AR,307
Norphlet,AR,732
North Little Rock,AR,"64,627"
Oak Grove,AR,387
Oak Grove Heights,AR,"1,151"
Oakhaven,AR,65
Oden,AR,182
Ogden,AR,126
Oil Trough,AR,223
O'Kean,AR,196
Okolona,AR,99
Ola,AR,926
Omaha,AR,132
Oppelo,AR,748
Osceola,AR,"6,664"
Oxford,AR,598
Ozan,AR,48
Ozark,AR,"3,556"
Palestine,AR,488
Pangburn,AR,503
Paragould,AR,"30,178"
Paris,AR,"3,191"
Parkdale,AR,170
Parkin,AR,775
Patmos,AR,54
Patterson,AR,297
Peach Orchard,AR,104
Pea Ridge,AR,"7,852"
Perla,AR,258
Perry,AR,262
Perrytown,AR,228
Perryville,AR,"1,386"
Piggott,AR,"3,545"
Pindall,AR,102
Pine Bluff,AR,"39,495"
Pineville,AR,158
Plainview,AR,463
Pleasant Plains,AR,353
Plumerville,AR,739
Pocahontas,AR,"7,546"
Pollard,AR,191
Portia,AR,412
Portland,AR,312
Pottsville,AR,"3,239"
Powhatan,AR,101
Poyen,AR,263
Prairie Grove,AR,"7,605"
Prattsville,AR,293
Prescott,AR,"3,035"
Pyatt,AR,186
Quitman,AR,696
Ratcliff,AR,167
Ravenden,AR,421
Ravenden Springs,AR,120
Rector,AR,"1,836"
Redfield,AR,"1,485"
Reed,AR,120
Reyno,AR,393
Rison,AR,950
Rockport,AR,679
Roe,AR,66
Rogers,AR,"72,999"
Rondo,AR,158
Rose Bud,AR,501
Rosston,AR,270
