u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
102076,Snead State Community College,1537,Boaz,AL,0,0,0,2,
102094,University of South Alabama,8631,Mobile,AL,0,0,0,4,0.7078
102234,Spring Hill College,989,Mobile,AL,0,0,0,4,0.7152
102270,Stillman College,721,Tuscaloosa,AL,1,0,0,3,0.758
102298,Talladega College,1144,Talladega,AL,1,0,0,4,
102313,H Councill Trenholm State Community College,1522,Montgomery,AL,1,0,0,2,
102368,Troy University,10916,Troy,AL,0,0,0,4,0.9527
102377,Tuskegee University,2184,Tuskegee,AL,1,0,0,4,0.342
102395,United States Sports Academy,68,Daphne,AL,0,0,0,4,1
102429,Bevill State Community College,2291,Jasper,AL,0,0,0,2,
102553,University of Alaska Anchorage,7284,Anchorage,AK,0,0,0,4,0.6905
102580,Alaska Bible College,37,Palmer,AK,0,0,0,3,
102614,University of Alaska Fairbanks,4108,Fairbanks,AK,0,0,0,4,0.6469
102632,University of Alaska Southeast,999,Juneau,AK,0,0,0,4,0.5625
102669,Alaska Pacific University,347,Anchorage,AK,0,0,0,4,0.9603
102711,Alaska Vocational Technical Center,259,Seward,AK,0,0,0,1,
102845,Charter College,2215,Vancouver,WA,0,0,0,3,
103501,Alaska Career College,317,Anchorage,AK,0,0,0,2,
103741,Empire Beauty School-Tucson,138,Tucson,AZ,0,0,0,1,
103893,Carrington College-Phoenix North,1281,Phoenix,AZ,0,0,0,2,
103909,Carrington College-Mesa,591,Mesa,AZ,0,0,0,2,
103927,Carrington College-Tucson,517,Tucson,AZ,0,0,0,2,
103954,Arizona Academy of Beauty,48,Tucson,AZ,0,0,0,1,
103963,Miller-Motte College-Arizona Automotive Institute,398,Glendale,AZ,0,0,0,1,
104090,Brookline College-Phoenix,1000,Phoenix,AZ,0,0,0,4,
104151,Arizona State University Campus Immersion,64216,Tempe,AZ,0,0,0,4,0.8819
104160,Arizona Western College,7388,Yuma,AZ,0,0,0,2,
104179,University of Arizona,36560,Tucson,AZ,0,0,0,4,0.8727
104346,Central Arizona College,4388,Coolidge,AZ,0,0,0,2,
104391,Charles of Italy Beauty College,56,Lake Havasu City,AZ,0,0,0,1,
104425,Cochise County Community College District,2922,Sierra Vista,AZ,0,0,0,2,
104443,Empire Beauty School-Chandler,43,Chandler,AZ,0,0,0,1,
104568,Avalon Institute-Mesa,377,Mesa,AZ,0,0,0,1,
104577,Eastern Arizona College,3187,Thatcher,AZ,0,0,0,2,
104586,Embry-Riddle Aeronautical University-Prescott,3015,Prescott,AZ,0,0,0,4,0.7376
104665,The School of Architecture,,Paradise Valley,AZ,0,0,0,4,
104708,Glendale Community College,10528,Glendale,AZ,0,0,0,2,
104717,Grand Canyon University,64210,Phoenix,AZ,0,0,0,4,0.8284
105145,GateWay Community College,3691,Phoenix,AZ,0,0,0,2,
105154,Mesa Community College,12167,Mesa,AZ,0,0,0,2,
105206,Mohave Community College,2622,Kingman,AZ,0,0,0,2,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,779,Avondale,AZ,0,0,0,1,
105297,Dine College,1224,Tsaile,AZ,0,0,0,3,
105330,Northern Arizona University,23772,Flagstaff,AZ,0,0,0,4,0.7835
105349,Northland Pioneer College,1124,Holbrook,AZ,0,0,0,2,
105367,Ottawa University-Phoenix,348,Phoenix,AZ,0,0,0,4,
105428,Phoenix College,6674,Phoenix,AZ,0,0,0,2,
105525,Pima Community College,13128,Tucson,AZ,0,0,0,2,
105534,Pima Medical Institute-Tucson,2485,Tucson,AZ,0,0,0,3,
105543,Pima Medical Institute-Albuquerque,782,Albuquerque,NM,0,0,0,2,
105589,Prescott College,383,Prescott,AZ,0,0,0,4,0.9932
105659,Refrigeration School Inc,1007,Phoenix,AZ,0,0,0,2,
105668,Rio Salado College,3824,Tempe,AZ,0,0,0,2,
105677,Roberto-Venn School of Luthiery,12,Phoenix,AZ,0,0,0,1,
105747,Scottsdale Community College,4764,Scottsdale,AZ,0,0,0,2,
105792,South Mountain Community College,2395,Phoenix,AZ,0,0,0,2,
105899,Arizona Christian University,1012,Glendale,AZ,0,0,0,3,0.7594
106041,Universal Technical Institute of Arizona Inc,1995,Avondale,AZ,0,0,0,2,
106148,Yavapai College,4004,Prescott,AZ,0,0,0,2,
106245,University of Arkansas at Little Rock,5025,Little Rock,AR,0,0,0,4,0.5769
106263,University of Arkansas for Medical Sciences,1072,Little Rock,AR,0,0,0,4,
106306,Arkansas Baptist College,414,Little Rock,AR,1,0,0,3,
106315,Arkansas Beauty School-Little Rock,28,Little Rock,AR,0,0,0,1,
106324,Arkansas Beauty College,33,Russellville,AR,0,0,0,1,
106342,Lyon College,576,Batesville,AR,0,0,0,3,0.2721
106351,Arkansas Technical School,62,North Little Rock,AR,0,0,0,1,
106360,Arthur's Beauty College,25,Fort Smith,AR,0,0,0,1,
106397,University of Arkansas,24001,Fayetteville,AR,0,0,0,4,0.8267
106412,University of Arkansas at Pine Bluff,2444,Pine Bluff,AR,1,0,0,4,0.6753
106449,Arkansas State University-Beebe,1787,Beebe,AR,0,0,0,2,
106458,Arkansas State University,7478,Jonesboro,AR,0,0,0,4,0.6329
106467,Arkansas Tech University,6467,Russellville,AR,0,0,0,4,0.9437
106485,University of Arkansas at Monticello,1946,Monticello,AR,0,0,0,4,
106494,Arthur's Beauty College,38,Jacksonville,AR,0,0,0,1,
106546,Baptist Health College Little Rock,666,Little Rock,AR,0,0,0,2,0
106625,Black River Technical College,1068,Pocahontas,AR,0,0,0,2,
106704,University of Central Arkansas,7763,Conway,AR,0,0,0,4,0.9237
106713,Central Baptist College,546,Conway,AR,0,0,0,3,0.616
106795,Cossatot Community College of the University of Arkansas,858,De Queen,AR,0,0,0,2,
106810,Crowley's Ridge College,170,Paragould,AR,0,0,0,3,
106883,East Arkansas Community College,606,Forrest City,AR,0,0,0,2,
106892,Eastern College of Health Vocations-Little Rock,62,Little Rock,AR,0,0,0,1,
106908,Paul Mitchell the School-Little Rock,330,North Little Rock,AR,0,0,0,1,
106980,National Park College,1903,Hot Springs,AR,0,0,0,2,
106999,University of Arkansas Community College-Batesville,698,Batesville,AR,0,0,0,2,
107044,Harding University,3262,Searcy,AR,0,0,0,4,0.5414
107071,Henderson State University,2205,Arkadelphia,AR,0,0,0,4,0.7501
107080,Hendrix College,1103,Conway,AR,0,0,0,4,0.683
107099,Hot Springs Beauty College,85,Hot Springs,AR,0,0,0,1,
107123,Jefferson Regional School of Nursing,66,Pine Bluff,AR,0,0,0,2,
107141,John Brown University,1381,Siloam Springs,AR,0,0,0,4,0.5287
107220,Career Academy of Hair Design,196,Springdale,AR,0,0,0,1,
107293,Academy of Salon and Spa,53,Fort Smith,AR,0,0,0,1,
107318,Arkansas State University Mid-South,525,West Memphis,AR,0,0,0,2,
107327,Arkansas Northeastern College,786,Blytheville,AR,0,0,0,2,
107442,New Tyler Barber College Inc,33,North Little Rock,AR,0,0,0,1,
107460,North Arkansas College,1161,Harrison,AR,0,0,0,2,
107488,Northwest Technical Institute,155,Springdale,AR,0,0,0,1,
107512,Ouachita Baptist University,1572,Arkadelphia,AR,0,0,0,4,0.7375
107521,Arkansas State University Three Rivers,424,Malvern,AR,0,0,0,2,
107549,Ozarka College,627,Melbourne,AR,0,0,0,2,
107558,University of the Ozarks,775,Clarksville,AR,0,0,0,3,0.5537
107585,University of Arkansas Community College-Morrilton,1586,Morrilton,AR,0,0,0,2,1
107600,Philander Smith College,709,Little Rock,AR,1,0,0,3,
107619,Phillips Community College of the University of Arkansas,611,Helena,AR,0,0,0,2,
107637,Southeast Arkansas College,808,Pine Bluff,AR,0,0,0,2,
107655,Professional Cosmetology Education Center,37,El Dorado,AR,0,0,0,1,
107664,University of Arkansas-Pulaski Technical College,4110,North Little Rock,AR,0,0,0,2,
107725,University of Arkansas Hope-Texarkana,760,Hope,AR,0,0,0,2,
107743,University of Arkansas Community College Rich Mountain,529,Mena,AR,0,0,0,2,
107789,Paul Mitchell the School-Arkansas,118,Fayetteville,AR,0,0,0,1,
107831,Searcy Beauty College,84,Searcy,AR,0,0,0,1,
107840,Shorter College,245,N Little Rock,AR,1,0,0,2,
107877,Williams Baptist University,593,Walnut Ridge,AR,0,0,0,4,0.641
107974,South Arkansas Community College,889,El Dorado,AR,0,0,0,2,
107983,Southern Arkansas University Main Campus,2795,Magnolia,AR,0,0,0,4,0.626
107992,Southern Arkansas University Tech,725,Camden,AR,0,0,0,2,
108065,Velvatex College of Beauty Culture,15,Little Rock,AR,0,0,0,1,
108092,University of Arkansas-Fort Smith,4188,Fort Smith,AR,0,0,0,4,
108232,Academy of Art University,5294,San Francisco,CA,0,0,0,4,
108269,Academy of Chinese Culture and Health Sciences,,Oakland,CA,0,0,0,4,
108667,College of Alameda,3629,Alameda,CA,0,0,0,2,
108807,Allan Hancock College,7389,Santa Maria,CA,0,0,0,2,
108852,American Academy of Dramatic Arts-Los Angeles,217,Los Angeles,CA,0,0,0,2,0.9027
108861,Berkeley School of Theology,,Berkeley,CA,0,0,0,4,
108870,American Film Institute Conservatory,,Los Angeles,CA,0,0,0,4,
108977,American Beauty College,185,West Covina,CA,0,0,0,1,
109040,American Career College-Los Angeles,1902,Los Angeles,CA,0,0,0,2,
109086,American Conservatory Theater,1,San Francisco,CA,0,0,0,4,
109208,American River College,22837,Sacramento,CA,0,0,0,2,
109350,Antelope Valley Community College District,9670,Lancaster,CA,0,0,0,3,
109651,Art Center College of Design,2026,Pasadena,CA,0,0,0,4,0.7556
109721,Associated Technical College-Los Angeles,180,Los Angeles,CA,0,0,0,1,
109730,Associated Technical College-San Diego,43,San Diego,CA,0,0,0,1,
109785,Azusa Pacific University,3937,Azusa,CA,0,0,0,4,0.941
109819,Bakersfield College,16900,Bakersfield,CA,0,0,0,3,
109907,Barstow Community College,2071,Barstow,CA,0,0,0,2,
109934,Bellus Academy-Chula Vista,406,Chula Vista,CA,0,0,0,1,
110060,Bethesda University,264,Anaheim,CA,0,0,0,4,
110097,Biola University,3592,La Mirada,CA,0,0,0,4,0.6077
110194,Brownson Technical School,241,Anaheim,CA,0,0,0,1,
110219,Bryan University,1361,Tempe,AZ,0,0,0,3,
110246,Butte College,8579,Oroville,CA,0,0,0,2,
110316,California Institute of Integral Studies,84,San Francisco,CA,0,0,0,4,
110334,Cabrillo College,8035,Aptos,CA,0,0,0,2,
110361,California Baptist University,8234,Riverside,CA,0,0,0,4,0.6373
110370,California College of the Arts,1239,San Francisco,CA,0,0,0,4,0.7763
110398,University of California-Hastings College of Law,,San Francisco,CA,0,0,0,4,
110404,California Institute of Technology,987,Pasadena,CA,0,0,0,4,0.0392
110413,California Lutheran University,2588,Thousand Oaks,CA,0,0,0,4,0.8194
110422,California Polytechnic State University-San Luis Obispo,21090,San Luis Obispo,CA,0,0,0,4,0.33
110468,Alliant International University-San Diego,227,San Diego,CA,0,0,0,4,1
110486,California State University-Bakersfield,8870,Bakersfield,CA,0,0,0,4,0.8521
110495,California State University-Stanislaus,9161,Turlock,CA,0,0,0,4,0.9476
110510,California State University-San Bernardino,16595,San Bernardino,CA,0,0,0,4,0.9097
110529,California State Polytechnic University-Pomona,26802,Pomona,CA,0,0,0,4,0.6062
110538,California State University-Chico,14343,Chico,CA,0,0,0,4,0.8547
110547,California State University-Dominguez Hills,15214,Carson,CA,0,0,0,4,0.8959
110556,California State University-Fresno,21826,Fresno,CA,0,0,0,4,0.9728
110565,California State University-Fullerton,35502,Fullerton,CA,0,0,0,4,0.5943
110574,California State University-East Bay,12047,Hayward,CA,0,0,0,4,0.8236
110583,California State University-Long Beach,33765,Long Beach,CA,0,0,0,4,0.4685
110592,California State University-Los Angeles,23506,Los Angeles,CA,0,0,0,4,0.9054
110608,California State University-Northridge,34436,Northridge,CA,0,0,0,4,0.881
110617,California State University-Sacramento,29370,Sacramento,CA,0,0,0,4,0.9368
110635,University of California-Berkeley,31811,Berkeley,CA,0,0,0,4,0.1444
110644,University of California-Davis,31637,Davis,CA,0,0,0,4,0.4875
110653,University of California-Irvine,29438,Irvine,CA,0,0,0,4,0.2882
110662,University of California-Los Angeles,32122,Los Angeles,CA,0,0,0,4,0.1077
110671,University of California-Riverside,22817,Riverside,CA,0,0,0,4,0.6538
110680,University of California-San Diego,33339,La Jolla,CA,0,0,0,4,0.342
110699,University of California-San Francisco,,San Francisco,CA,0,0,0,4,
110705,University of California-Santa Barbara,23081,Santa Barbara,CA,0,0,0,4,0.2918
110714,University of California-Santa Cruz,17864,Santa Cruz,CA,0,0,0,4,0.5864
110778,Sofia University,8,Palo Alto,CA,0,0,0,4,
110875,California Beauty School,63,Modesto,CA,0,0,0,1,
110918,California Christian College,14,Fresno,CA,0,0,0,3,1
111045,Haven University,22,Garden Grove,CA,0,0,0,3,
111054,California Hair Design Academy,94,La Mesa,CA,0,0,0,1,
111081,California Institute of the Arts,959,Valencia,CA,0,0,0,4,0.2898
111188,California State University Maritime Academy,880,Vallejo,CA,0,0,0,4,0.8209
111391,California Western School of Law,,San Diego,CA,0,0,0,4,
111434,Canada College,3859,Redwood City,CA,0,0,0,2,
111461,College of the Canyons,13371,Santa Clarita,CA,0,0,0,2,
111513,Career Academy of Beauty,194,Garden Grove,CA,0,0,0,1,
111638,Casa Loma College-Los Angeles,246,Sherman Oaks,CA,0,0,0,3,1
111708,CET-San Diego,198,San Diego,CA,0,0,0,1,
111717,CET-San Jose,176,San Jose,CA,0,0,0,1,
111726,CET-El Centro,159,El Centro,CA,0,0,0,1,
111744,CET-Colton,135,Colton,CA,0,0,0,1,
111762,CET-Watsonville,90,Watsonville,CA,0,0,0,1,
111799,CET-Salinas,156,Salinas,CA,0,0,0,1,
111887,Cerritos College,17437,Norwalk,CA,0,0,0,2,
111896,Cerro Coso Community College,3706,Ridgecrest,CA,0,0,0,2,
111920,Chabot College,10067,Hayward,CA,0,0,0,2,
111939,Chaffey College,15267,Rancho Cucamonga,CA,0,0,0,2,
111948,Chapman University,7469,Orange,CA,0,0,0,4,0.6037
111966,Charles R Drew University of Medicine and Science,255,Los Angeles,CA,0,0,0,4,0.6329
112075,Concordia University-Irvine,1580,Irvine,CA,0,0,0,4,0.8138
112084,San Diego Christian College,438,Spring Valley,CA,0,0,0,4,0.527
112127,Church Divinity School of the Pacific,,Berkeley,CA,0,0,0,4,
112172,Citrus College,8260,Glendora,CA,0,0,0,2,
112181,Citrus Heights Beauty College,101,Citrus Heights,CA,0,0,0,1,
112190,City College of San Francisco,16219,San Francisco,CA,0,0,0,2,
112251,Claremont Graduate University,,Claremont,CA,0,0,0,4,
112260,Claremont McKenna College,1414,Claremont,CA,0,0,0,4,0.1124
112288,Milan Institute-Visalia,430,Visalia,CA,0,0,0,1,
112367,Clovis Adult Education,340,Clovis,CA,0,0,0,1,
112385,Coastline Community College,5719,Fountain Valley,CA,0,0,0,2,
112394,University of Silicon Valley,420,San Jose,CA,0,0,0,4,0.5065
112455,Coba Academy,132,Anaheim,CA,0,0,0,1,
112525,Western University of Health Sciences,,Pomona,CA,0,0,0,4,
112561,Columbia College,1509,Sonora,CA,0,0,0,2,
112570,Columbia College Hollywood,493,Tarzana,CA,0,0,0,3,
112686,Compton College,2635,Compton,CA,0,0,0,2,
112826,Contra Costa College,4429,San Pablo,CA,0,0,0,2,
113096,Cosumnes River College,12575,Sacramento,CA,0,0,0,2,
113111,Crafton Hills College,4481,Yucaipa,CA,0,0,0,2,
113193,Cuesta College,6961,San Luis Obispo,CA,0,0,0,2,
113218,Cuyamaca College,6473,El Cajon,CA,0,0,0,2,
113236,Cypress College,12090,Cypress,CA,0,0,0,3,
113333,De Anza College,14706,Cupertino,CA,0,0,0,2,
113449,International School of Beauty Inc,159,Palm Desert,CA,0,0,0,1,
113537,Dell'Arte International School of Physical Theatre,13,Blue Lake,CA,0,0,0,0,
113573,College of the Desert,8634,Palm Desert,CA,0,0,0,2,
113582,Design Institute of San Diego,119,San Diego,CA,0,0,0,3,1
113634,Diablo Valley College,15326,Pleasant Hill,CA,0,0,0,2,
113698,Dominican University of California,1243,San Rafael,CA,0,0,0,4,0.9293
113704,Dominican School of Philosophy & Theology,,Berkeley,CA,0,0,0,4,
113856,East Los Angeles College,25649,Monterey Park,CA,0,0,0,2,
113980,El Camino Community College District,16764,Torrance,CA,0,0,0,2,
114114,Emperor's College of Traditional Oriental Medicine,,Santa Monica,CA,0,0,0,4,
114123,Empire College,,Santa Rosa,CA,0,0,0,4,
114266,Evergreen Valley College,6746,San Jose,CA,0,0,0,2,
114354,FIDM-Fashion Institute of Design & Merchandising,1724,Los Angeles,CA,0,0,0,4,0.3597
114433,Feather River Community College District,1220,Quincy,CA,0,0,0,3,
114460,Federico Beauty Institute,297,Sacramento,CA,0,0,0,1,
114549,Fielding Graduate University,,Santa Barbara,CA,0,0,0,4,
114585,Five Branches University,,Santa Cruz,CA,0,0,0,4,
114637,Redondo Beach Beauty College,58,Torrance,CA,0,0,0,1,
114716,Foothill College,10593,Los Altos Hills,CA,0,0,0,3,
114734,Franciscan School of Theology,,San Diego,CA,0,0,0,4,
114761,Fredrick and Charles Beauty College,59,Eureka,CA,0,0,0,1,
114789,Fresno City College,15554,Fresno,CA,0,0,0,2,
114813,Fresno Pacific University,2668,Fresno,CA,0,0,0,4,0.7786
114840,Fuller Theological Seminary,,Pasadena,CA,0,0,0,4,
114859,Fullerton College,16287,Fullerton,CA,0,0,0,2,
114938,Gavilan College,3744,Gilroy,CA,0,0,0,2,
114947,Gemological Institute of America-Carlsbad,104,Carlsbad,CA,0,0,0,1,
115001,Glendale Community College,10107,Glendale,CA,0,0,0,2,
115010,Glendale Career College,305,Glendale,CA,0,0,0,3,
115083,Golden Gate University,679,San Francisco,CA,0,0,0,4,
115126,Golden West College,8830,Huntington Beach,CA,0,0,0,2,
115214,Graduate Theological Union,,Berkeley,CA,0,0,0,4,
115296,Grossmont College,11455,El Cajon,CA,0,0,0,2,
115357,Salon Success Academy-Riverside,116,Riverside,CA,0,0,0,1,
115393,Hartnell College,8635,Salinas,CA,0,0,0,2,
115409,Harvey Mudd College,905,Claremont,CA,0,0,0,3,0.0999
115658,Hilltop Beauty School,99,Daly City,CA,0,0,0,1,
115728,Holy Names University,592,Oakland,CA,0,0,0,4,0.9531
115746,Pacifica Graduate Institute,,Carpinteria,CA,0,0,0,4,
115755,California State Polytechnic University-Humboldt,5336,Arcata,CA,0,0,0,4,0.9146
115773,Humphreys University-Stockton and Modesto Campuses,197,Stockton,CA,0,0,0,4,
115861,Imperial Valley College,6385,Imperial,CA,0,0,0,2,
115931,Institute for Business and Technology,693,Santa Clara,CA,0,0,0,2,
116226,Interior Designers Institute,110,Newport Beach,CA,0,0,0,4,
116350,International School of Cosmetology,158,Los Angeles,CA,0,0,0,1,
116439,Irvine Valley College,9140,Irvine,CA,0,0,0,2,
116563,Bellus Academy-El Cajon,226,El Cajon,CA,0,0,0,1,
116846,American Jewish University,22,Los Angeles,CA,0,0,0,4,
117052,Reedley College,3852,Reedley,CA,0,0,0,2,
117104,Life Pacific University,419,San Dimas,CA,0,0,0,4,0.9397
117140,University of La Verne,3686,La Verne,CA,0,0,0,4,0.7194
117168,Laguna College of Art and Design,735,Laguna Beach,CA,0,0,0,4,0.833
117195,Lake Tahoe Community College,1830,South Lake Tahoe,CA,0,0,0,2,
117238,Lancaster Beauty School,82,Lancaster,CA,0,0,0,1,
117247,Laney College,5722,Oakland,CA,0,0,0,2,
117274,Lassen Community College,1392,Susanville,CA,0,0,0,2,
117283,Latin American Bible Institute,49,La Puente,CA,0,0,0,3,0.3623
117520,Life Chiropractic College West,,Hayward,CA,0,0,0,4,
117557,Lincoln University,168,Oakland,CA,0,0,0,4,
117575,Southern California Seminary,46,El Cajon,CA,0,0,0,4,
117627,La Sierra University,1270,Riverside,CA,0,0,0,4,0.6607
117636,Loma Linda University,980,Loma Linda,CA,0,0,0,4,
117645,Long Beach City College,19918,Long Beach,CA,0,0,0,2,
117672,Southern California University of Health Sciences,130,Whittier,CA,0,0,0,4,
117690,Los Angeles Harbor College,5487,Wilmington,CA,0,0,0,2,
117706,Los Angeles Pierce College,13016,Woodland Hills,CA,0,0,0,2,
117715,Los Angeles Southwest College,3539,Los Angeles,CA,0,0,0,2,
117724,Los Angeles Trade Technical College,7867,Los Angeles,CA,0,0,0,2,
117733,Los Angeles Valley College,11201,Valley Glen,CA,0,0,0,2,
117751,The Master's University and Seminary,1338,Santa Clarita,CA,0,0,0,4,0.6698
117788,Los Angeles City College,10494,Los Angeles,CA,0,0,0,2,
117803,Los Angeles County College of Nursing and Allied Health,180,Los Angeles,CA,0,0,0,2,
117867,Los Angeles Mission College,6538,Sylmar,CA,0,0,0,2,
117894,Los Medanos College,6919,Pittsburg,CA,0,0,0,2,
117946,Loyola Marymount University,6999,Los Angeles,CA,0,0,0,4,0.4582
117955,Lu Ross Academy,272,Ventura,CA,0,0,0,1,
118134,Lyle's College of Beauty,93,Bakersfield,CA,0,0,0,1,
118143,Lyle's College of  Beauty,103,Fresno,CA,0,0,0,1,
118161,Lytles Redwood Empire Beauty College,76,Santa Rosa,CA,0,0,0,1,
118198,MTI College,550,Sacramento,CA,0,0,0,2,0.9581
118347,College of Marin,3584,Kentfield,CA,0,0,0,2,
118541,Marymount California University,443,Rancho Palos Verdes,CA,0,0,0,4,
118684,Mendocino College,2223,Ukiah,CA,0,0,0,2,
118693,Menlo College,743,Atherton,CA,0,0,0,3,0.6978
118718,Merced College,7737,Merced,CA,0,0,0,2,
118772,Merritt College,4798,Oakland,CA,0,0,0,2,
118888,Mills College at Northeastern University,438,Oakland,CA,0,0,0,4,0.7981
118912,MiraCosta College,10436,Oceanside,CA,0,0,0,3,
118930,Mission College,4950,Santa Clara,CA,0,0,0,2,
118958,Modern Beauty Academy,81,Oxnard,CA,0,0,0,1,
118976,Modesto Junior College,12949,Modesto,CA,0,0,0,3,
118994,Moler Barber College,346,Oakland,CA,0,0,0,1,
119058,Middlebury Institute of International Studies at Monterey,13,Monterey,CA,0,0,0,4,
119067,Monterey Peninsula College,5706,Monterey,CA,0,0,0,2,
119137,Moorpark College,11336,Moorpark,CA,0,0,0,2,
119164,Mt San Antonio College,22907,Walnut,CA,0,0,0,2,
119173,Mount Saint Mary's University,1898,Los Angeles,CA,0,0,1,4,0.9012
119216,Mt San Jacinto Community College District,12452,San Jacinto,CA,0,0,0,2,
119270,Musicians Institute,744,Hollywood,CA,0,0,0,3,0.7857
119331,Napa Valley College,3777,Napa,CA,0,0,0,2,
119553,National Holistic Institute,1201,Emeryville,CA,0,0,0,1,
119605,National University,7160,San Diego,CA,0,0,0,4,0.5455
119678,Naval Postgraduate School,,Monterey,CA,0,0,0,4,
119775,Newschool of Architecture and Design,301,San Diego,CA,0,0,0,4,0.6085
119951,North Adrian's College of Beauty Inc,221,Modesto,CA,0,0,0,1,
120069,North-West College-Pomona,190,Pomona,CA,0,0,0,1,
120078,North-West College-West Covina,384,West Covina,CA,0,0,0,2,
120087,North-West College-Van Nuys,171,Van Nuys,CA,0,0,0,1,
120166,San Francisco Bay University,6,Fremont,CA,0,0,0,4,0.45
120184,Notre Dame de Namur University,0,Belmont,CA,0,0,0,4,
120254,Occidental College,1952,Los Angeles,CA,0,0,0,3,0.3824
120290,Ohlone College,6929,Fremont,CA,0,0,0,2,
120342,Orange Coast College,15761,Costa Mesa,CA,0,0,0,2,
120403,Otis College of Art and Design,1191,Los Angeles,CA,0,0,0,4,0.7982
120421,Oxnard College,5789,Oxnard,CA,0,0,0,2,
120537,Hope International University,619,Fullerton,CA,0,0,0,4,0.3997
120661,Concorde Career College-San Diego,735,San Diego,CA,0,0,0,2,0.9879
120698,Palo Alto University,64,Palo Alto,CA,0,0,0,4,
120768,Pacific Oaks College,479,Pasadena,CA,0,0,0,4,0.1304
120795,Pacific School of Religion,,Berkeley,CA,0,0,0,4,
120838,Pacific States University,2,Los Angeles,CA,0,0,0,4,
120865,Pacific Union College,799,Angwin,CA,0,0,0,4,0.5773
120883,University of the Pacific,3269,Stockton,CA,0,0,0,4,0.793
120953,Palo Verde College,3734,Blythe,CA,0,0,0,2,
120971,Palomar College,13873,San Marcos,CA,0,0,0,2,
121044,Pasadena City College,19090,Pasadena,CA,0,0,0,2,
121150,Pepperdine University,3706,Malibu,CA,0,0,0,4,0.5271
121257,Pitzer College,1168,Claremont,CA,0,0,0,3,0.1831
121275,Platt College-San Diego,64,San Diego,CA,0,0,0,3,
121309,Point Loma Nazarene University,3170,San Diego,CA,0,0,0,4,0.8366
121345,Pomona College,1747,Claremont,CA,0,0,0,3,0.0664
