u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
102049,Samford University,3604.0,Birmingham,AL,0.0,0.0,0.0,4,0.8387
102067,Shelton State Community College,4018.0,Tuscaloosa,AL,1.0,0.0,0.0,2,NULL
102076,Snead State Community College,1537.0,Boaz,AL,0.0,0.0,0.0,2,NULL
102094,University of South Alabama,8631.0,Mobile,AL,0.0,0.0,0.0,4,0.7078
102234,Spring Hill College,989.0,Mobile,AL,0.0,0.0,0.0,4,0.7152
102270,Stillman College,721.0,Tuscaloosa,AL,1.0,0.0,0.0,3,0.758
102298,Talladega College,1144.0,Talladega,AL,1.0,0.0,0.0,4,NULL
102313,H Councill Trenholm State Community College,1522.0,Montgomery,AL,1.0,0.0,0.0,2,NULL
102368,Troy University,10916.0,Troy,AL,0.0,0.0,0.0,4,0.9527
102377,Tuskegee University,2184.0,Tuskegee,AL,1.0,0.0,0.0,4,0.342
102395,United States Sports Academy,68.0,Daphne,AL,0.0,0.0,0.0,4,1.0
102429,Bevill State Community College,2291.0,Jasper,AL,0.0,0.0,0.0,2,NULL
102553,University of Alaska Anchorage,7284.0,Anchorage,AK,0.0,0.0,0.0,4,0.6905
102580,Alaska Bible College,37.0,Palmer,AK,0.0,0.0,0.0,3,NULL
102614,University of Alaska Fairbanks,4108.0,Fairbanks,AK,0.0,0.0,0.0,4,0.6469
102632,University of Alaska Southeast,999.0,Juneau,AK,0.0,0.0,0.0,4,0.5625
102669,Alaska Pacific University,347.0,Anchorage,AK,0.0,0.0,0.0,4,0.9603
102711,Alaska Vocational Technical Center,259.0,Seward,AK,0.0,0.0,0.0,1,NULL
102845,Charter College,2215.0,Vancouver,WA,0.0,0.0,0.0,3,NULL
103501,Alaska Career College,317.0,Anchorage,AK,0.0,0.0,0.0,2,NULL
103741,Empire Beauty School-Tucson,138.0,Tucson,AZ,0.0,0.0,0.0,1,NULL
103893,Carrington College-Phoenix North,1281.0,Phoenix,AZ,0.0,0.0,0.0,2,NULL
103909,Carrington College-Mesa,591.0,Mesa,AZ,0.0,0.0,0.0,2,NULL
103927,Carrington College-Tucson,517.0,Tucson,AZ,0.0,0.0,0.0,2,NULL
103954,Arizona Academy of Beauty,48.0,Tucson,AZ,0.0,0.0,0.0,1,NULL
103963,Miller-Motte College-Arizona Automotive Institute,398.0,Glendale,AZ,0.0,0.0,0.0,1,NULL
104090,Brookline College-Phoenix,1000.0,Phoenix,AZ,0.0,0.0,0.0,4,NULL
104151,Arizona State University Campus Immersion,64216.0,Tempe,AZ,0.0,0.0,0.0,4,0.8819
104160,Arizona Western College,7388.0,Yuma,AZ,0.0,0.0,0.0,2,NULL
104179,University of Arizona,36560.0,Tucson,AZ,0.0,0.0,0.0,4,0.8727
104346,Central Arizona College,4388.0,Coolidge,AZ,0.0,0.0,0.0,2,NULL
104391,Charles of Italy Beauty College,56.0,Lake Havasu City,AZ,0.0,0.0,0.0,1,NULL
104425,Cochise County Community College District,2922.0,Sierra Vista,AZ,0.0,0.0,0.0,2,NULL
104443,Empire Beauty School-Chandler,43.0,Chandler,AZ,0.0,0.0,0.0,1,NULL
104568,Avalon Institute-Mesa,377.0,Mesa,AZ,0.0,0.0,0.0,1,NULL
104577,Eastern Arizona College,3187.0,Thatcher,AZ,0.0,0.0,0.0,2,NULL
104586,Embry-Riddle Aeronautical University-Prescott,3015.0,Prescott,AZ,0.0,0.0,0.0,4,0.7376
104665,The School of Architecture,NULL,Paradise Valley,AZ,0.0,0.0,0.0,4,NULL
104708,Glendale Community College,10528.0,Glendale,AZ,0.0,0.0,0.0,2,NULL
104717,Grand Canyon University,64210.0,Phoenix,AZ,0.0,0.0,0.0,4,0.8284
105145,GateWay Community College,3691.0,Phoenix,AZ,0.0,0.0,0.0,2,NULL
105154,Mesa Community College,12167.0,Mesa,AZ,0.0,0.0,0.0,2,NULL
105206,Mohave Community College,2622.0,Kingman,AZ,0.0,0.0,0.0,2,NULL
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,779.0,Avondale,AZ,0.0,0.0,0.0,1,NULL
105297,Dine College,1224.0,Tsaile,AZ,0.0,0.0,0.0,3,NULL
105330,Northern Arizona University,23772.0,Flagstaff,AZ,0.0,0.0,0.0,4,0.7835
105349,Northland Pioneer College,1124.0,Holbrook,AZ,0.0,0.0,0.0,2,NULL
105367,Ottawa University-Phoenix,348.0,Phoenix,AZ,0.0,0.0,0.0,4,NULL
105428,Phoenix College,6674.0,Phoenix,AZ,0.0,0.0,0.0,2,NULL
105525,Pima Community College,13128.0,Tucson,AZ,0.0,0.0,0.0,2,NULL
105534,Pima Medical Institute-Tucson,2485.0,Tucson,AZ,0.0,0.0,0.0,3,NULL
105543,Pima Medical Institute-Albuquerque,782.0,Albuquerque,NM,0.0,0.0,0.0,2,NULL
105589,Prescott College,383.0,Prescott,AZ,0.0,0.0,0.0,4,0.9932
105659,Refrigeration School Inc,1007.0,Phoenix,AZ,0.0,0.0,0.0,2,NULL
105668,Rio Salado College,3824.0,Tempe,AZ,0.0,0.0,0.0,2,NULL
105677,Roberto-Venn School of Luthiery,12.0,Phoenix,AZ,0.0,0.0,0.0,1,NULL
105747,Scottsdale Community College,4764.0,Scottsdale,AZ,0.0,0.0,0.0,2,NULL
105792,South Mountain Community College,2395.0,Phoenix,AZ,0.0,0.0,0.0,2,NULL
105899,Arizona Christian University,1012.0,Glendale,AZ,0.0,0.0,0.0,3,0.7594
106041,Universal Technical Institute of Arizona Inc,1995.0,Avondale,AZ,0.0,0.0,0.0,2,NULL
106148,Yavapai College,4004.0,Prescott,AZ,0.0,0.0,0.0,2,NULL
106245,University of Arkansas at Little Rock,5025.0,Little Rock,AR,0.0,0.0,0.0,4,0.5769
106263,University of Arkansas for Medical Sciences,1072.0,Little Rock,AR,0.0,0.0,0.0,4,NULL
106306,Arkansas Baptist College,414.0,Little Rock,AR,1.0,0.0,0.0,3,NULL
106315,Arkansas Beauty School-Little Rock,28.0,Little Rock,AR,0.0,0.0,0.0,1,NULL
106324,Arkansas Beauty College,33.0,Russellville,AR,0.0,0.0,0.0,1,NULL
106342,Lyon College,576.0,Batesville,AR,0.0,0.0,0.0,3,0.2721
106351,Arkansas Technical School,62.0,North Little Rock,AR,0.0,0.0,0.0,1,NULL
106360,Arthur's Beauty College,25.0,Fort Smith,AR,0.0,0.0,0.0,1,NULL
106397,University of Arkansas,24001.0,Fayetteville,AR,0.0,0.0,0.0,4,0.8267
106412,University of Arkansas at Pine Bluff,2444.0,Pine Bluff,AR,1.0,0.0,0.0,4,0.6753
106449,Arkansas State University-Beebe,1787.0,Beebe,AR,0.0,0.0,0.0,2,NULL
106458,Arkansas State University,7478.0,Jonesboro,AR,0.0,0.0,0.0,4,0.6329
106467,Arkansas Tech University,6467.0,Russellville,AR,0.0,0.0,0.0,4,0.9437
106485,University of Arkansas at Monticello,1946.0,Monticello,AR,0.0,0.0,0.0,4,NULL
106494,Arthur's Beauty College,38.0,Jacksonville,AR,0.0,0.0,0.0,1,NULL
106546,Baptist Health College Little Rock,666.0,Little Rock,AR,0.0,0.0,0.0,2,0.0
106625,Black River Technical College,1068.0,Pocahontas,AR,0.0,0.0,0.0,2,NULL
106704,University of Central Arkansas,7763.0,Conway,AR,0.0,0.0,0.0,4,0.9237
106713,Central Baptist College,546.0,Conway,AR,0.0,0.0,0.0,3,0.616
106795,Cossatot Community College of the University of Arkansas,858.0,De Queen,AR,0.0,0.0,0.0,2,NULL
106810,Crowley's Ridge College,170.0,Paragould,AR,0.0,0.0,0.0,3,NULL
106883,East Arkansas Community College,606.0,Forrest City,AR,0.0,0.0,0.0,2,NULL
106892,Eastern College of Health Vocations-Little Rock,62.0,Little Rock,AR,0.0,0.0,0.0,1,NULL
106908,Paul Mitchell the School-Little Rock,330.0,North Little Rock,AR,0.0,0.0,0.0,1,NULL
106980,National Park College,1903.0,Hot Springs,AR,0.0,0.0,0.0,2,NULL
106999,University of Arkansas Community College-Batesville,698.0,Batesville,AR,0.0,0.0,0.0,2,NULL
107044,Harding University,3262.0,Searcy,AR,0.0,0.0,0.0,4,0.5414
107071,Henderson State University,2205.0,Arkadelphia,AR,0.0,0.0,0.0,4,0.7501
107080,Hendrix College,1103.0,Conway,AR,0.0,0.0,0.0,4,0.683
107099,Hot Springs Beauty College,85.0,Hot Springs,AR,0.0,0.0,0.0,1,NULL
107123,Jefferson Regional School of Nursing,66.0,Pine Bluff,AR,0.0,0.0,0.0,2,NULL
107141,John Brown University,1381.0,Siloam Springs,AR,0.0,0.0,0.0,4,0.5287
107220,Career Academy of Hair Design,196.0,Springdale,AR,0.0,0.0,0.0,1,NULL
107293,Academy of Salon and Spa,53.0,Fort Smith,AR,0.0,0.0,0.0,1,NULL
107318,Arkansas State University Mid-South,525.0,West Memphis,AR,0.0,0.0,0.0,2,NULL
107327,Arkansas Northeastern College,786.0,Blytheville,AR,0.0,0.0,0.0,2,NULL
107442,New Tyler Barber College Inc,33.0,North Little Rock,AR,0.0,0.0,0.0,1,NULL
107460,North Arkansas College,1161.0,Harrison,AR,0.0,0.0,0.0,2,NULL
107488,Northwest Technical Institute,155.0,Springdale,AR,0.0,0.0,0.0,1,NULL
107512,Ouachita Baptist University,1572.0,Arkadelphia,AR,0.0,0.0,0.0,4,0.7375
107521,Arkansas State University Three Rivers,424.0,Malvern,AR,0.0,0.0,0.0,2,NULL
107549,Ozarka College,627.0,Melbourne,AR,0.0,0.0,0.0,2,NULL
107558,University of the Ozarks,775.0,Clarksville,AR,0.0,0.0,0.0,3,0.5537
107585,University of Arkansas Community College-Morrilton,1586.0,Morrilton,AR,0.0,0.0,0.0,2,1.0
107600,Philander Smith College,709.0,Little Rock,AR,1.0,0.0,0.0,3,NULL
107619,Phillips Community College of the University of Arkansas,611.0,Helena,AR,0.0,0.0,0.0,2,NULL
107637,Southeast Arkansas College,808.0,Pine Bluff,AR,0.0,0.0,0.0,2,NULL
107655,Professional Cosmetology Education Center,37.0,El Dorado,AR,0.0,0.0,0.0,1,NULL
107664,University of Arkansas-Pulaski Technical College,4110.0,North Little Rock,AR,0.0,0.0,0.0,2,NULL
107725,University of Arkansas Hope-Texarkana,760.0,Hope,AR,0.0,0.0,0.0,2,NULL
107743,University of Arkansas Community College Rich Mountain,529.0,Mena,AR,0.0,0.0,0.0,2,NULL
107789,Paul Mitchell the School-Arkansas,118.0,Fayetteville,AR,0.0,0.0,0.0,1,NULL
107831,Searcy Beauty College,84.0,Searcy,AR,0.0,0.0,0.0,1,NULL
107840,Shorter College,245.0,N Little Rock,AR,1.0,0.0,0.0,2,NULL
107877,Williams Baptist University,593.0,Walnut Ridge,AR,0.0,0.0,0.0,4,0.641
107974,South Arkansas Community College,889.0,El Dorado,AR,0.0,0.0,0.0,2,NULL
107983,Southern Arkansas University Main Campus,2795.0,Magnolia,AR,0.0,0.0,0.0,4,0.626
107992,Southern Arkansas University Tech,725.0,Camden,AR,0.0,0.0,0.0,2,NULL
108065,Velvatex College of Beauty Culture,15.0,Little Rock,AR,0.0,0.0,0.0,1,NULL
108092,University of Arkansas-Fort Smith,4188.0,Fort Smith,AR,0.0,0.0,0.0,4,NULL
108232,Academy of Art University,5294.0,San Francisco,CA,0.0,0.0,0.0,4,NULL
108269,Academy of Chinese Culture and Health Sciences,NULL,Oakland,CA,0.0,0.0,0.0,4,NULL
108667,College of Alameda,3629.0,Alameda,CA,0.0,0.0,0.0,2,NULL
108807,Allan Hancock College,7389.0,Santa Maria,CA,0.0,0.0,0.0,2,NULL
108852,American Academy of Dramatic Arts-Los Angeles,217.0,Los Angeles,CA,0.0,0.0,0.0,2,0.9027
108861,Berkeley School of Theology,NULL,Berkeley,CA,0.0,0.0,0.0,4,NULL
108870,American Film Institute Conservatory,NULL,Los Angeles,CA,0.0,0.0,0.0,4,NULL
108977,American Beauty College,185.0,West Covina,CA,0.0,0.0,0.0,1,NULL
109040,American Career College-Los Angeles,1902.0,Los Angeles,CA,0.0,0.0,0.0,2,NULL
109086,American Conservatory Theater,1.0,San Francisco,CA,0.0,0.0,0.0,4,NULL
109208,American River College,22837.0,Sacramento,CA,0.0,0.0,0.0,2,NULL
109350,Antelope Valley Community College District,9670.0,Lancaster,CA,0.0,0.0,0.0,3,NULL
109651,Art Center College of Design,2026.0,Pasadena,CA,0.0,0.0,0.0,4,0.7556
109721,Associated Technical College-Los Angeles,180.0,Los Angeles,CA,0.0,0.0,0.0,1,NULL
109730,Associated Technical College-San Diego,43.0,San Diego,CA,0.0,0.0,0.0,1,NULL
109785,Azusa Pacific University,3937.0,Azusa,CA,0.0,0.0,0.0,4,0.941
109819,Bakersfield College,16900.0,Bakersfield,CA,0.0,0.0,0.0,3,NULL
109907,Barstow Community College,2071.0,Barstow,CA,0.0,0.0,0.0,2,NULL
109934,Bellus Academy-Chula Vista,406.0,Chula Vista,CA,0.0,0.0,0.0,1,NULL
110060,Bethesda University,264.0,Anaheim,CA,0.0,0.0,0.0,4,NULL
110097,Biola University,3592.0,La Mirada,CA,0.0,0.0,0.0,4,0.6077
110194,Brownson Technical School,241.0,Anaheim,CA,0.0,0.0,0.0,1,NULL
110219,Bryan University,1361.0,Tempe,AZ,0.0,0.0,0.0,3,NULL
110246,Butte College,8579.0,Oroville,CA,0.0,0.0,0.0,2,NULL
110316,California Institute of Integral Studies,84.0,San Francisco,CA,0.0,0.0,0.0,4,NULL
110334,Cabrillo College,8035.0,Aptos,CA,0.0,0.0,0.0,2,NULL
110361,California Baptist University,8234.0,Riverside,CA,0.0,0.0,0.0,4,0.6373
110370,California College of the Arts,1239.0,San Francisco,CA,0.0,0.0,0.0,4,0.7763
110398,University of California-Hastings College of Law,NULL,San Francisco,CA,0.0,0.0,0.0,4,NULL
110404,California Institute of Technology,987.0,Pasadena,CA,0.0,0.0,0.0,4,0.0392
110413,California Lutheran University,2588.0,Thousand Oaks,CA,0.0,0.0,0.0,4,0.8194
110422,California Polytechnic State University-San Luis Obispo,21090.0,San Luis Obispo,CA,0.0,0.0,0.0,4,0.33
110468,Alliant International University-San Diego,227.0,San Diego,CA,0.0,0.0,0.0,4,1.0
110486,California State University-Bakersfield,8870.0,Bakersfield,CA,0.0,0.0,0.0,4,0.8521
110495,California State University-Stanislaus,9161.0,Turlock,CA,0.0,0.0,0.0,4,0.9476
110510,California State University-San Bernardino,16595.0,San Bernardino,CA,0.0,0.0,0.0,4,0.9097
110529,California State Polytechnic University-Pomona,26802.0,Pomona,CA,0.0,0.0,0.0,4,0.6062
110538,California State University-Chico,14343.0,Chico,CA,0.0,0.0,0.0,4,0.8547
110547,California State University-Dominguez Hills,15214.0,Carson,CA,0.0,0.0,0.0,4,0.8959
110556,California State University-Fresno,21826.0,Fresno,CA,0.0,0.0,0.0,4,0.9728
110565,California State University-Fullerton,35502.0,Fullerton,CA,0.0,0.0,0.0,4,0.5943
110574,California State University-East Bay,12047.0,Hayward,CA,0.0,0.0,0.0,4,0.8236
110583,California State University-Long Beach,33765.0,Long Beach,CA,0.0,0.0,0.0,4,0.4685
110592,California State University-Los Angeles,23506.0,Los Angeles,CA,0.0,0.0,0.0,4,0.9054
110608,California State University-Northridge,34436.0,Northridge,CA,0.0,0.0,0.0,4,0.881
110617,California State University-Sacramento,29370.0,Sacramento,CA,0.0,0.0,0.0,4,0.9368
110635,University of California-Berkeley,31811.0,Berkeley,CA,0.0,0.0,0.0,4,0.1444
110644,University of California-Davis,31637.0,Davis,CA,0.0,0.0,0.0,4,0.4875
110653,University of California-Irvine,29438.0,Irvine,CA,0.0,0.0,0.0,4,0.2882
110662,University of California-Los Angeles,32122.0,Los Angeles,CA,0.0,0.0,0.0,4,0.1077
110671,University of California-Riverside,22817.0,Riverside,CA,0.0,0.0,0.0,4,0.6538
110680,University of California-San Diego,33339.0,La Jolla,CA,0.0,0.0,0.0,4,0.342
110699,University of California-San Francisco,NULL,San Francisco,CA,0.0,0.0,0.0,4,NULL
110705,University of California-Santa Barbara,23081.0,Santa Barbara,CA,0.0,0.0,0.0,4,0.2918
110714,University of California-Santa Cruz,17864.0,Santa Cruz,CA,0.0,0.0,0.0,4,0.5864
110778,Sofia University,8.0,Palo Alto,CA,0.0,0.0,0.0,4,NULL
110875,California Beauty School,63.0,Modesto,CA,0.0,0.0,0.0,1,NULL
110918,California Christian College,14.0,Fresno,CA,0.0,0.0,0.0,3,1.0
111045,Haven University,22.0,Garden Grove,CA,0.0,0.0,0.0,3,NULL
111054,California Hair Design Academy,94.0,La Mesa,CA,0.0,0.0,0.0,1,NULL
111081,California Institute of the Arts,959.0,Valencia,CA,0.0,0.0,0.0,4,0.2898
111188,California State University Maritime Academy,880.0,Vallejo,CA,0.0,0.0,0.0,4,0.8209
111391,California Western School of Law,NULL,San Diego,CA,0.0,0.0,0.0,4,NULL
111434,Canada College,3859.0,Redwood City,CA,0.0,0.0,0.0,2,NULL
111461,College of the Canyons,13371.0,Santa Clarita,CA,0.0,0.0,0.0,2,NULL
111513,Career Academy of Beauty,194.0,Garden Grove,CA,0.0,0.0,0.0,1,NULL
111638,Casa Loma College-Los Angeles,246.0,Sherman Oaks,CA,0.0,0.0,0.0,3,1.0
111708,CET-San Diego,198.0,San Diego,CA,0.0,0.0,0.0,1,NULL
111717,CET-San Jose,176.0,San Jose,CA,0.0,0.0,0.0,1,NULL
111726,CET-El Centro,159.0,El Centro,CA,0.0,0.0,0.0,1,NULL
111744,CET-Colton,135.0,Colton,CA,0.0,0.0,0.0,1,NULL
111762,CET-Watsonville,90.0,Watsonville,CA,0.0,0.0,0.0,1,NULL
111799,CET-Salinas,156.0,Salinas,CA,0.0,0.0,0.0,1,NULL
111887,Cerritos College,17437.0,Norwalk,CA,0.0,0.0,0.0,2,NULL
111896,Cerro Coso Community College,3706.0,Ridgecrest,CA,0.0,0.0,0.0,2,NULL
111920,Chabot College,10067.0,Hayward,CA,0.0,0.0,0.0,2,NULL
111939,Chaffey College,15267.0,Rancho Cucamonga,CA,0.0,0.0,0.0,2,NULL
111948,Chapman University,7469.0,Orange,CA,0.0,0.0,0.0,4,0.6037
111966,Charles R Drew University of Medicine and Science,255.0,Los Angeles,CA,0.0,0.0,0.0,4,0.6329
112075,Concordia University-Irvine,1580.0,Irvine,CA,0.0,0.0,0.0,4,0.8138
112084,San Diego Christian College,438.0,Spring Valley,CA,0.0,0.0,0.0,4,0.527
112127,Church Divinity School of the Pacific,NULL,Berkeley,CA,0.0,0.0,0.0,4,NULL
112172,Citrus College,8260.0,Glendora,CA,0.0,0.0,0.0,2,NULL
112181,Citrus Heights Beauty College,101.0,Citrus Heights,CA,0.0,0.0,0.0,1,NULL
112190,City College of San Francisco,16219.0,San Francisco,CA,0.0,0.0,0.0,2,NULL
112251,Claremont Graduate University,NULL,Claremont,CA,0.0,0.0,0.0,4,NULL
112260,Claremont McKenna College,1414.0,Claremont,CA,0.0,0.0,0.0,4,0.1124
112288,Milan Institute-Visalia,430.0,Visalia,CA,0.0,0.0,0.0,1,NULL
112367,Clovis Adult Education,340.0,Clovis,CA,0.0,0.0,0.0,1,NULL
112385,Coastline Community College,5719.0,Fountain Valley,CA,0.0,0.0,0.0,2,NULL
112394,University of Silicon Valley,420.0,San Jose,CA,0.0,0.0,0.0,4,0.5065
112455,Coba Academy,132.0,Anaheim,CA,0.0,0.0,0.0,1,NULL
112525,Western University of Health Sciences,NULL,Pomona,CA,0.0,0.0,0.0,4,NULL
112561,Columbia College,1509.0,Sonora,CA,0.0,0.0,0.0,2,NULL
112570,Columbia College Hollywood,493.0,Tarzana,CA,0.0,0.0,0.0,3,NULL
112686,Compton College,2635.0,Compton,CA,0.0,0.0,0.0,2,NULL
112826,Contra Costa College,4429.0,San Pablo,CA,0.0,0.0,0.0,2,NULL
113096,Cosumnes River College,12575.0,Sacramento,CA,0.0,0.0,0.0,2,NULL
113111,Crafton Hills College,4481.0,Yucaipa,CA,0.0,0.0,0.0,2,NULL
113193,Cuesta College,6961.0,San Luis Obispo,CA,0.0,0.0,0.0,2,NULL
113218,Cuyamaca College,6473.0,El Cajon,CA,0.0,0.0,0.0,2,NULL
113236,Cypress College,12090.0,Cypress,CA,0.0,0.0,0.0,3,NULL
113333,De Anza College,14706.0,Cupertino,CA,0.0,0.0,0.0,2,NULL
113449,International School of Beauty Inc,159.0,Palm Desert,CA,0.0,0.0,0.0,1,NULL
113537,Dell'Arte International School of Physical Theatre,13.0,Blue Lake,CA,0.0,0.0,0.0,0,NULL
113573,College of the Desert,8634.0,Palm Desert,CA,0.0,0.0,0.0,2,NULL
113582,Design Institute of San Diego,119.0,San Diego,CA,0.0,0.0,0.0,3,1.0
113634,Diablo Valley College,15326.0,Pleasant Hill,CA,0.0,0.0,0.0,2,NULL
113698,Dominican University of California,1243.0,San Rafael,CA,0.0,0.0,0.0,4,0.9293
113704,Dominican School of Philosophy & Theology,NULL,Berkeley,CA,0.0,0.0,0.0,4,NULL
113856,East Los Angeles College,25649.0,Monterey Park,CA,0.0,0.0,0.0,2,NULL
113980,El Camino Community College District,16764.0,Torrance,CA,0.0,0.0,0.0,2,NULL
114114,Emperor's College of Traditional Oriental Medicine,NULL,Santa Monica,CA,0.0,0.0,0.0,4,NULL
114123,Empire College,NULL,Santa Rosa,CA,0.0,0.0,0.0,4,NULL
114266,Evergreen Valley College,6746.0,San Jose,CA,0.0,0.0,0.0,2,NULL
114354,FIDM-Fashion Institute of Design & Merchandising,1724.0,Los Angeles,CA,0.0,0.0,0.0,4,0.3597
114433,Feather River Community College District,1220.0,Quincy,CA,0.0,0.0,0.0,3,NULL
114460,Federico Beauty Institute,297.0,Sacramento,CA,0.0,0.0,0.0,1,NULL
114549,Fielding Graduate University,NULL,Santa Barbara,CA,0.0,0.0,0.0,4,NULL
114585,Five Branches University,NULL,Santa Cruz,CA,0.0,0.0,0.0,4,NULL
114637,Redondo Beach Beauty College,58.0,Torrance,CA,0.0,0.0,0.0,1,NULL
114716,Foothill College,10593.0,Los Altos Hills,CA,0.0,0.0,0.0,3,NULL
114734,Franciscan School of Theology,NULL,San Diego,CA,0.0,0.0,0.0,4,NULL
114761,Fredrick and Charles Beauty College,59.0,Eureka,CA,0.0,0.0,0.0,1,NULL
114789,Fresno City College,15554.0,Fresno,CA,0.0,0.0,0.0,2,NULL
114813,Fresno Pacific University,2668.0,Fresno,CA,0.0,0.0,0.0,4,0.7786
114840,Fuller Theological Seminary,NULL,Pasadena,CA,0.0,0.0,0.0,4,NULL
114859,Fullerton College,16287.0,Fullerton,CA,0.0,0.0,0.0,2,NULL
114938,Gavilan College,3744.0,Gilroy,CA,0.0,0.0,0.0,2,NULL
114947,Gemological Institute of America-Carlsbad,104.0,Carlsbad,CA,0.0,0.0,0.0,1,NULL
115001,Glendale Community College,10107.0,Glendale,CA,0.0,0.0,0.0,2,NULL
115010,Glendale Career College,305.0,Glendale,CA,0.0,0.0,0.0,3,NULL
115083,Golden Gate University,679.0,San Francisco,CA,0.0,0.0,0.0,4,NULL
115126,Golden West College,8830.0,Huntington Beach,CA,0.0,0.0,0.0,2,NULL
115214,Graduate Theological Union,NULL,Berkeley,CA,0.0,0.0,0.0,4,NULL
115296,Grossmont College,11455.0,El Cajon,CA,0.0,0.0,0.0,2,NULL
115357,Salon Success Academy-Riverside,116.0,Riverside,CA,0.0,0.0,0.0,1,NULL
115393,Hartnell College,8635.0,Salinas,CA,0.0,0.0,0.0,2,NULL
115409,Harvey Mudd College,905.0,Claremont,CA,0.0,0.0,0.0,3,0.0999
115658,Hilltop Beauty School,99.0,Daly City,CA,0.0,0.0,0.0,1,NULL
115728,Holy Names University,592.0,Oakland,CA,0.0,0.0,0.0,4,0.9531
115746,Pacifica Graduate Institute,NULL,Carpinteria,CA,0.0,0.0,0.0,4,NULL
115755,California State Polytechnic University-Humboldt,5336.0,Arcata,CA,0.0,0.0,0.0,4,0.9146
